	461	202
	462	202
	463	202
	464	202
	465	202
	466	202
	507	202
	508	202
	509	202
	510	202
	511	202
	512	202
	513	202
	514	202
	515	202
	516	202
	517	202
	518	202
	132	203
	133	203
	134	203
	135	203
	136	203
	137	203
	138	203
	139	203
	140	203
	141	203
	142	203
	180	203
	181	203
	182	203
	183	203
	184	203
	185	203
	186	203
	187	203
	188	203
	189	203
	190	203
	191	203
	192	203
	193	203
	234	203
	235	203
	236	203
	237	203
	238	203
	239	203
	240	203
	241	203
	242	203
	243	203
	244	203
	245	203
	460	203
	461	203
	462	203
	463	203
	464	203
	465	203
	466	203
	467	203
	507	203
	508	203
	509	203
	510	203
	511	203
	512	203
	513	203
	514	203
	515	203
	516	203
	517	203
	113	204
	114	204
	129	204
	130	204
	131	204
	132	204
	133	204
	134	204
	135	204
	136	204
	137	204
	138	204
	139	204
	140	204
	141	204
	142	204
	179	204
	180	204
	181	204
	182	204
	183	204
	184	204
	185	204
	186	204
	187	204
	188	204
	189	204
	190	204
	191	204
	192	204
	193	204
	194	204
	235	204
	236	204
	237	204
	238	204
	239	204
	240	204
	241	204
	242	204
	243	204
	244	204
	245	204
	460	204
	461	204
	462	204
	463	204
	464	204
	465	204
	466	204
	467	204
	507	204
	508	204
	509	204
	510	204
	511	204
	512	204
	513	204
	514	204
	515	204
	516	204
	112	205
	113	205
	114	205
	115	205
	116	205
	117	205
	118	205
	119	205
	120	205
	126	205
	127	205
	128	205
	129	205
	130	205
	131	205
	132	205
	133	205
	134	205
	135	205
	136	205
	137	205
	138	205
	139	205
	140	205
	141	205
	142	205
	177	205
	178	205
	179	205
	180	205
	181	205
	182	205
	183	205
	184	205
	185	205
	186	205
	187	205
	188	205
	189	205
	190	205
	191	205
	192	205
	193	205
	194	205
	236	205
	237	205
	238	205
	239	205
	240	205
	241	205
	242	205
	243	205
	244	205
	245	205
	246	205
	460	205
	461	205
	462	205
	463	205
	464	205
	465	205
	466	205
	467	205
	508	205
	509	205
	510	205
	511	205
	512	205
	513	205
	514	205
	44	206
	45	206
	46	206
	47	206
	48	206
	49	206
	50	206
	112	206
	113	206
	114	206
	115	206
	116	206
	117	206
	118	206
	119	206
	120	206
	121	206
	122	206
	123	206
	124	206
	125	206
	126	206
	127	206
	128	206
	129	206
	130	206
	131	206
	132	206
	133	206
	134	206
	135	206
	136	206
	137	206
	138	206
	139	206
	140	206
	141	206
	142	206
	175	206
	176	206
	177	206
	178	206
	179	206
	180	206
	181	206
	182	206
	183	206
	184	206
	185	206
	186	206
	187	206
	188	206
	189	206
	190	206
	191	206
	192	206
	193	206
	194	206
	237	206
	238	206
	239	206
	240	206
	241	206
	242	206
	243	206
	244	206
	245	206
	246	206
	247	206
	461	206
	462	206
	463	206
	464	206
	465	206
	466	206
	467	206
	509	206
	510	206
	511	206
	512	206
	513	206
	43	207
	44	207
	45	207
	46	207
	47	207
	48	207
	49	207
	50	207
	51	207
	111	207
	112	207
	113	207
	114	207
	115	207
	116	207
	117	207
	118	207
	119	207
	120	207
	121	207
	122	207
	123	207
	124	207
	125	207
	126	207
	127	207
	128	207
	129	207
	130	207
	131	207
	132	207
	133	207
	134	207
	135	207
	136	207
	137	207
	138	207
	139	207
	140	207
	141	207
	142	207
	173	207
	174	207
	175	207
	176	207
	177	207
	178	207
	179	207
	180	207
	181	207
	182	207
	183	207
	184	207
	185	207
	186	207
	187	207
	188	207
	189	207
	190	207
	191	207
	192	207
	193	207
	194	207
	238	207
	239	207
	240	207
	241	207
	242	207
	243	207
	244	207
	245	207
	246	207
	247	207
	248	207
	461	207
	462	207
	463	207
	464	207
	465	207
	466	207
	510	207
	511	207
	42	208
	43	208
	44	208
	45	208
	46	208
	47	208
	48	208
	49	208
	50	208
	51	208
	52	208
	112	208
	113	208
	114	208
	115	208
	116	208
	117	208
	118	208
	119	208
	120	208
	121	208
	122	208
	123	208
	124	208
	125	208
	126	208
	127	208
	128	208
	129	208
	130	208
	131	208
	132	208
	133	208
	134	208
	135	208
	136	208
	137	208
	138	208
	139	208
	140	208
	141	208
	172	208
	173	208
	174	208
	175	208
	176	208
	177	208
	178	208
	179	208
	180	208
	181	208
	182	208
	183	208
	184	208
	185	208
	186	208
	187	208
	188	208
	189	208
	190	208
	191	208
	192	208
	193	208
	239	208
	240	208
	241	208
	242	208
	243	208
	244	208
	245	208
	246	208
	247	208
	248	208
	249	208
	463	208
	464	208
	41	209
	42	209
	43	209
	44	209
	45	209
	46	209
	47	209
	48	209
	49	209
	50	209
	51	209
	52	209
	112	209
	113	209
	114	209
	115	209
	116	209
	117	209
	118	209
	119	209
	120	209
	121	209
	122	209
	123	209
	124	209
	125	209
	126	209
	127	209
	128	209
	129	209
	130	209
	131	209
	132	209
	133	209
	134	209
	135	209
	136	209
	137	209
	138	209
	139	209
	140	209
	141	209
	171	209
	172	209
	173	209
	174	209
	175	209
	176	209
	177	209
	178	209
	179	209
	180	209
	181	209
	182	209
	183	209
	184	209
	185	209
	186	209
	187	209
	188	209
	189	209
	190	209
	191	209
	192	209
	193	209
	240	209
	241	209
	242	209
	243	209
	244	209
	245	209
	246	209
	247	209
	248	209
	249	209
	250	209
	251	209
	41	210
	42	210
	43	210
	44	210
	45	210
	46	210
	47	210
	48	210
	49	210
	50	210
	51	210
	52	210
	53	210
	112	210
	113	210
	114	210
	115	210
	116	210
	117	210
	118	210
	119	210
	120	210
	121	210
	122	210
	123	210
	124	210
	125	210
	126	210
	127	210
	128	210
	129	210
}

BARRIER {
	130	210
	131	210
	132	210
	133	210
	134	210
	135	210
	136	210
	137	210
	138	210
	139	210
	140	210
	171	210
	172	210
	173	210
	174	210
	175	210
	176	210
	177	210
	178	210
	179	210
	180	210
	181	210
	182	210
	183	210
	184	210
	185	210
	186	210
	187	210
	188	210
	189	210
	190	210
	191	210
	192	210
	241	210
	242	210
	243	210
	244	210
	245	210
	246	210
	247	210
	248	210
	249	210
	250	210
	251	210
	252	210
	0	211
	41	211
	42	211
	43	211
	44	211
	45	211
	46	211
	47	211
	48	211
	49	211
	50	211
	51	211
	52	211
	53	211
	112	211
	113	211
	114	211
	115	211
	116	211
	117	211
	118	211
	119	211
	120	211
	121	211
	122	211
	123	211
	124	211
	125	211
	126	211
	127	211
	128	211
	129	211
	130	211
	131	211
	132	211
	133	211
	134	211
	135	211
	136	211
	137	211
	138	211
	139	211
	170	211
	171	211
	172	211
	173	211
	174	211
	175	211
	176	211
	177	211
	178	211
	179	211
	180	211
	181	211
	182	211
	183	211
	184	211
	185	211
	186	211
	187	211
	188	211
	189	211
	190	211
	191	211
	242	211
	243	211
	244	211
	245	211
	246	211
	247	211
	248	211
	249	211
	250	211
	251	211
	252	211
	253	211
	0	212
	41	212
	42	212
	43	212
	44	212
	45	212
	46	212
	47	212
	48	212
	49	212
	50	212
	51	212
	52	212
	53	212
	54	212
	112	212
	113	212
	114	212
	115	212
	116	212
	117	212
	118	212
	119	212
	120	212
	121	212
	122	212
	123	212
	124	212
	125	212
	126	212
	127	212
	128	212
	129	212
	130	212
	131	212
	132	212
	133	212
	134	212
	135	212
	136	212
	137	212
	138	212
	170	212
	171	212
	172	212
	173	212
	174	212
	175	212
	176	212
	177	212
	178	212
	179	212
	180	212
	181	212
	182	212
	183	212
	184	212
	185	212
	186	212
	187	212
	188	212
	189	212
	190	212
	243	212
	244	212
	245	212
	246	212
	247	212
	248	212
	249	212
	250	212
	251	212
	252	212
	253	212
	254	212
	0	213
	1	213
	41	213
	42	213
	43	213
	44	213
	45	213
	46	213
	47	213
	48	213
	49	213
	50	213
	51	213
	52	213
	53	213
	54	213
	112	213
	113	213
	114	213
	115	213
	116	213
	117	213
	118	213
	119	213
	120	213
	121	213
	122	213
	123	213
	124	213
	125	213
	126	213
	127	213
	128	213
	129	213
	130	213
	131	213
	132	213
	133	213
	134	213
	135	213
	136	213
	137	213
	170	213
	171	213
	172	213
	173	213
	174	213
	175	213
	176	213
	177	213
	178	213
	179	213
	180	213
	181	213
	182	213
	183	213
	184	213
	185	213
	186	213
	187	213
	188	213
	189	213
	244	213
	245	213
	246	213
	247	213
	248	213
	249	213
	250	213
	251	213
	252	213
	253	213
	254	213
	255	213
	0	214
	1	214
	42	214
	43	214
	44	214
	45	214
	46	214
	47	214
	48	214
	49	214
	50	214
	51	214
	52	214
	53	214
	54	214
	113	214
	114	214
	115	214
	116	214
	117	214
	118	214
	119	214
	120	214
	121	214
	122	214
	123	214
	124	214
	125	214
	126	214
	127	214
	128	214
	129	214
	130	214
	131	214
	132	214
	133	214
	134	214
	135	214
	136	214
	170	214
	171	214
	172	214
	173	214
	174	214
	175	214
	176	214
	177	214
	178	214
	179	214
	180	214
	181	214
	182	214
	183	214
	184	214
	185	214
	186	214
	187	214
	188	214
	245	214
	246	214
	247	214
	248	214
	249	214
	250	214
	251	214
	252	214
	253	214
	254	214
	255	214
	0	215
	1	215
	42	215
	43	215
	44	215
	45	215
	46	215
	47	215
	48	215
	49	215
	50	215
	51	215
	52	215
	53	215
	54	215
	113	215
	114	215
	115	215
	116	215
	117	215
	118	215
	119	215
	120	215
	121	215
	122	215
	123	215
	124	215
	125	215
	126	215
	127	215
	128	215
	129	215
	130	215
	131	215
	132	215
	133	215
	134	215
	135	215
	170	215
	171	215
	172	215
	173	215
	174	215
	175	215
	176	215
	177	215
	178	215
	179	215
	180	215
	181	215
	182	215
	183	215
	184	215
	185	215
	186	215
	187	215
	247	215
	248	215
	249	215
	250	215
	251	215
	252	215
	253	215
	254	215
	255	215
	0	216
	43	216
	44	216
	45	216
	46	216
	47	216
	48	216
	49	216
	50	216
	51	216
	52	216
	53	216
	113	216
	114	216
	115	216
	116	216
	117	216
	118	216
	119	216
	120	216
	121	216
	122	216
	123	216
	124	216
	125	216
	126	216
	127	216
	128	216
	129	216
	130	216
	131	216
	132	216
	133	216
	134	216
	171	216
	172	216
	173	216
	174	216
	175	216
	176	216
	177	216
	178	216
	179	216
	180	216
	181	216
	182	216
	183	216
	184	216
	185	216
	186	216
	249	216
	250	216
	251	216
	252	216
	253	216
	254	216
	255	216
	43	217
	44	217
	45	217
	46	217
	47	217
	48	217
	49	217
	50	217
	51	217
	52	217
	53	217
	114	217
	115	217
	116	217
	117	217
	118	217
	119	217
	120	217
	121	217
	122	217
	123	217
	124	217
	125	217
	126	217
	127	217
	128	217
	129	217
	130	217
	131	217
	132	217
	172	217
	173	217
	174	217
	175	217
	176	217
	177	217
	178	217
	179	217
	180	217
	181	217
	182	217
	183	217
	184	217
	185	217
	250	217
	251	217
	252	217
	253	217
	254	217
	45	218
	46	218
	47	218
	48	218
	49	218
	50	218
	51	218
	52	218
	115	218
	116	218
	117	218
	118	218
	119	218
	120	218
	121	218
	122	218
	123	218
	124	218
	125	218
	126	218
	127	218
	128	218
	129	218
	130	218
	173	218
	174	218
	175	218
	176	218
	177	218
	178	218
	179	218
	180	218
	181	218
	182	218
	183	218
	46	219
	47	219
	48	219
	49	219
	50	219
	51	219
	115	219
	116	219
	117	219
	118	219
	119	219
	120	219
	121	219
	122	219
	123	219
	124	219
	125	219
	126	219
	127	219
	128	219
	175	219
	176	219
	177	219
	178	219
	179	219
	180	219
	181	219
	117	220
	118	220
	119	220
	120	220
	121	220
	122	220
	123	220
	124	220
	290	221
	291	221
	292	221
	288	222
	289	222
	290	222
	291	222
	292	222
	293	222
	510	222
	286	223
	287	223
	288	223
	289	223
	290	223
	291	223
	292	223
	293	223
	508	223
	509	223
	510	223
	511	223
	512	223
	285	224
	286	224
	287	224
	288	224
	289	224
	290	224
	291	224
	292	224
	508	224
	509	224
	510	224
	511	224
	512	224
	513	224
	514	224
	284	225
	285	225
	286	225
	287	225
	288	225
	289	225
	290	225
	291	225
	292	225
	508	225
	509	225
	510	225
	511	225
	512	225
	513	225
	514	225
	515	225
	283	226
	284	226
	285	226
	286	226
	287	226
	288	226
	289	226
	290	226
	291	226
	508	226
	509	226
	510	226
	511	226
	512	226
	513	226
	514	226
	515	226
	516	226
	283	227
	284	227
	285	227
	286	227
	287	227
	288	227
	289	227
	290	227
	508	227
	509	227
	510	227
	511	227
	512	227
	513	227
	514	227
	515	227
	516	227
	517	227
	283	228
	284	228
	285	228
	286	228
	287	228
	288	228
	289	228
	508	228
	509	228
	510	228
	511	228
	512	228
	513	228
	514	228
	515	228
	516	228
	517	228
	518	228
	283	229
	284	229
	285	229
	286	229
	287	229
	288	229
	509	229
	510	229
	511	229
	512	229
	513	229
	514	229
	515	229
	516	229
	517	229
	518	229
	519	229
	76	230
	77	230
	78	230
	79	230
	80	230
	81	230
	82	230
	83	230
	84	230
	85	230
	86	230
	87	230
	101	230
	102	230
	103	230
	104	230
	207	230
	208	230
	209	230
	210	230
	211	230
	212	230
	283	230
	284	230
	285	230
	286	230
	398	230
	399	230
	509	230
	510	230
	511	230
	512	230
	513	230
	514	230
	515	230
	516	230
	517	230
	518	230
	519	230
	520	230
	73	231
	74	231
	75	231
	76	231
	77	231
	78	231
	79	231
	80	231
	81	231
	82	231
	83	231
	84	231
	85	231
	86	231
	87	231
	88	231
	89	231
	90	231
	91	231
	92	231
	93	231
	94	231
	95	231
	96	231
	97	231
	98	231
	99	231
	100	231
	101	231
	102	231
	103	231
	104	231
	105	231
	106	231
	150	231
	151	231
	152	231
	206	231
	207	231
	208	231
	209	231
	210	231
	211	231
	212	231
	213	231
	214	231
	395	231
	396	231
	397	231
	398	231
	399	231
	400	231
	401	231
	402	231
	510	231
	511	231
	512	231
	513	231
	514	231
	515	231
	516	231
	517	231
	518	231
	519	231
	520	231
	521	231
	71	232
	72	232
	73	232
	74	232
	75	232
	76	232
	77	232
	78	232
	79	232
	80	232
	81	232
	82	232
	83	232
	84	232
	85	232
	86	232
	87	232
	88	232
	89	232
	90	232
	91	232
	92	232
	93	232
	94	232
	95	232
	96	232
	97	232
	98	232
	99	232
	100	232
	101	232
	102	232
	103	232
	104	232
	105	232
	106	232
	107	232
	148	232
	149	232
	150	232
	151	232
	152	232
	153	232
	154	232
	205	232
	206	232
	207	232
	208	232
	209	232
	210	232
	211	232
	212	232
	213	232
	214	232
	215	232
	392	232
	393	232
	394	232
	395	232
	396	232
	397	232
	398	232
	399	232
	400	232
	401	232
	402	232
	403	232
	404	232
	510	232
	511	232
	512	232
	513	232
	514	232
	515	232
	516	232
	517	232
	518	232
	519	232
	520	232
	521	232
	522	232
	523	232
	70	233
	71	233
	72	233
	73	233
	74	233
	75	233
	76	233
	77	233
	78	233
	79	233
	80	233
	81	233
	82	233
	83	233
	84	233
	85	233
	86	233
	87	233
	88	233
	89	233
	90	233
	91	233
	92	233
	93	233
	94	233
	95	233
	96	233
	97	233
	98	233
	99	233
	100	233
	101	233
	102	233
	103	233
	104	233
	105	233
	106	233
	107	233
	148	233
	149	233
	150	233
	151	233
	152	233
	153	233
	154	233
	155	233
	205	233
	206	233
	207	233
	208	233
	209	233
	210	233
	211	233
	212	233
	213	233
	214	233
	215	233
	216	233
	368	233
	369	233
	370	233
	371	233
	372	233
	391	233
	392	233
	393	233
	394	233
	395	233
	396	233
	397	233
	398	233
	399	233
	400	233
	401	233
	402	233
	403	233
	404	233
	405	233
	406	233
	511	233
	512	233
	513	233
	514	233
	515	233
	516	233
	517	233
	518	233
	519	233
	520	233
	521	233
	522	233
	523	233
	524	233
	70	234
	71	234
	72	234
	73	234
	74	234
	75	234
	76	234
	77	234
	78	234
	79	234
	80	234
	81	234
	82	234
}

BARRIER {
	83	234
	84	234
	85	234
	86	234
	87	234
	88	234
	89	234
	90	234
	91	234
	92	234
	93	234
	94	234
	95	234
	96	234
	97	234
	98	234
	99	234
	100	234
	101	234
	102	234
	103	234
	104	234
	105	234
	106	234
	107	234
	147	234
	148	234
	149	234
	150	234
	151	234
	152	234
	153	234
	154	234
	155	234
	204	234
	205	234
	206	234
	207	234
	208	234
	209	234
	210	234
	211	234
	212	234
	213	234
	214	234
	215	234
	216	234
	217	234
	367	234
	368	234
	369	234
	370	234
	371	234
	372	234
	373	234
	374	234
	389	234
	390	234
	391	234
	392	234
	393	234
	394	234
	395	234
	396	234
	397	234
	398	234
	399	234
	400	234
	401	234
	402	234
	403	234
	404	234
	405	234
	406	234
	407	234
	408	234
	427	234
	428	234
	429	234
	430	234
	511	234
	512	234
	513	234
	514	234
	515	234
	516	234
	517	234
	518	234
	519	234
	520	234
	521	234
	522	234
	523	234
	524	234
	69	235
	70	235
	71	235
	72	235
	73	235
	74	235
	75	235
	76	235
	77	235
	78	235
	79	235
	80	235
	81	235
	82	235
	83	235
	84	235
	85	235
	86	235
	87	235
	88	235
	89	235
	90	235
	91	235
	92	235
	93	235
	94	235
	95	235
	96	235
	97	235
	98	235
	99	235
	100	235
	101	235
	102	235
	103	235
	104	235
	105	235
	106	235
	107	235
	147	235
	148	235
	149	235
	150	235
	151	235
	152	235
	153	235
	154	235
	155	235
	156	235
	204	235
	205	235
	206	235
	207	235
	208	235
	209	235
	210	235
	211	235
	212	235
	213	235
	214	235
	215	235
	216	235
	217	235
	366	235
	367	235
	368	235
	369	235
	370	235
	371	235
	372	235
	373	235
	374	235
	375	235
	387	235
	388	235
	389	235
	390	235
	391	235
	392	235
	393	235
	394	235
	395	235
	396	235
	397	235
	398	235
	399	235
	400	235
	401	235
	402	235
	403	235
	404	235
	405	235
	406	235
	407	235
	408	235
	409	235
	410	235
	411	235
	426	235
	427	235
	428	235
	429	235
	430	235
	511	235
	512	235
	513	235
	514	235
	515	235
	516	235
	517	235
	518	235
	519	235
	520	235
	521	235
	522	235
	523	235
	524	235
	69	236
	70	236
	71	236
	72	236
	73	236
	74	236
	75	236
	76	236
	77	236
	78	236
	79	236
	80	236
	81	236
	82	236
	83	236
	84	236
	85	236
	86	236
	87	236
	88	236
	89	236
	90	236
	91	236
	92	236
	93	236
	94	236
	95	236
	96	236
	97	236
	98	236
	99	236
	100	236
	101	236
	102	236
	103	236
	104	236
	105	236
	106	236
	107	236
	146	236
	147	236
	148	236
	149	236
	150	236
	151	236
	152	236
	153	236
	154	236
	155	236
	156	236
	204	236
	205	236
	206	236
	207	236
	208	236
	209	236
	210	236
	211	236
	212	236
	213	236
	214	236
	215	236
	216	236
	217	236
	218	236
	365	236
	366	236
	367	236
	368	236
	369	236
	370	236
	371	236
	372	236
	373	236
	374	236
	375	236
	376	236
	384	236
	385	236
	386	236
	387	236
	388	236
	389	236
	390	236
	391	236
	392	236
	393	236
	394	236
	395	236
	396	236
	397	236
	398	236
	399	236
	400	236
	401	236
	402	236
	403	236
	404	236
	405	236
	406	236
	407	236
	408	236
	409	236
	410	236
	411	236
	412	236
	413	236
	414	236
	415	236
	425	236
	426	236
	427	236
	428	236
	429	236
	512	236
	513	236
	514	236
	515	236
	516	236
	517	236
	518	236
	519	236
	520	236
	521	236
	522	236
	523	236
	524	236
	69	237
	70	237
	71	237
	72	237
	73	237
	74	237
	75	237
	76	237
	77	237
	78	237
	79	237
	80	237
	81	237
	82	237
	83	237
	84	237
	85	237
	86	237
	87	237
	88	237
	89	237
	90	237
	91	237
	92	237
	93	237
	94	237
	95	237
	96	237
	97	237
	98	237
	99	237
	100	237
	101	237
	102	237
	103	237
	104	237
	105	237
	106	237
	107	237
	146	237
	147	237
	148	237
	149	237
	150	237
	151	237
	152	237
	153	237
	154	237
	155	237
	156	237
	204	237
	205	237
	206	237
	207	237
	208	237
	209	237
	210	237
	211	237
	212	237
	213	237
	214	237
	215	237
	216	237
	217	237
	218	237
	364	237
	365	237
	366	237
	367	237
	368	237
	369	237
	370	237
	371	237
	372	237
	373	237
	374	237
	375	237
	376	237
	377	237
	378	237
	379	237
	380	237
	381	237
	382	237
	383	237
	384	237
	385	237
	386	237
	387	237
	388	237
	389	237
	390	237
	391	237
	392	237
	393	237
	394	237
	395	237
	396	237
	397	237
	398	237
	399	237
	400	237
	401	237
	402	237
	403	237
	404	237
	405	237
	406	237
	407	237
	408	237
	409	237
	410	237
	411	237
	412	237
	413	237
	414	237
	415	237
	416	237
	417	237
	418	237
	419	237
	420	237
	421	237
	422	237
	423	237
	424	237
	425	237
	426	237
	427	237
	428	237
	512	237
	513	237
	514	237
	515	237
	516	237
	517	237
	518	237
	519	237
	520	237
	521	237
	522	237
	523	237
	524	237
	69	238
	70	238
	71	238
	72	238
	73	238
	74	238
	75	238
	76	238
	77	238
	78	238
	79	238
	80	238
	81	238
	82	238
	83	238
	84	238
	85	238
	86	238
	87	238
	88	238
	89	238
	90	238
	91	238
	92	238
	93	238
	94	238
	95	238
	96	238
	97	238
	98	238
	99	238
	100	238
	101	238
	102	238
	103	238
	104	238
	105	238
	106	238
	107	238
	147	238
	148	238
	149	238
	150	238
	151	238
	152	238
	153	238
	154	238
	155	238
	156	238
	157	238
	204	238
	205	238
	206	238
	207	238
	208	238
	209	238
	210	238
	211	238
	212	238
	213	238
	214	238
	215	238
	216	238
	217	238
	218	238
	364	238
	365	238
	366	238
	367	238
	368	238
	369	238
	370	238
	371	238
	372	238
	373	238
	374	238
	375	238
	376	238
	377	238
	378	238
	379	238
	380	238
	381	238
	382	238
	383	238
	384	238
	385	238
	386	238
	387	238
	388	238
	389	238
	390	238
	391	238
	392	238
	393	238
	394	238
	395	238
	396	238
	397	238
	398	238
	399	238
	400	238
	401	238
	402	238
	403	238
	404	238
	405	238
	406	238
	407	238
	408	238
	409	238
	410	238
	411	238
	412	238
	413	238
	414	238
	415	238
	416	238
	417	238
	418	238
	419	238
	420	238
	421	238
	422	238
	423	238
	424	238
	425	238
	426	238
	427	238
	512	238
	513	238
	514	238
	515	238
	516	238
	517	238
	518	238
	519	238
	520	238
	521	238
	522	238
	523	238
	524	238
	69	239
	70	239
	71	239
	72	239
	73	239
	74	239
	75	239
	76	239
	77	239
	78	239
	79	239
	80	239
	81	239
	82	239
	83	239
	84	239
	85	239
	86	239
	87	239
	88	239
	89	239
	90	239
	91	239
	92	239
	93	239
	94	239
	95	239
	96	239
	97	239
	98	239
	99	239
	100	239
	101	239
	102	239
	103	239
	104	239
	105	239
	106	239
	147	239
	148	239
	149	239
	150	239
	151	239
	152	239
	153	239
	154	239
	155	239
	156	239
	157	239
	204	239
	205	239
	206	239
	207	239
	208	239
	209	239
	210	239
	211	239
	212	239
	213	239
	214	239
	215	239
	216	239
	217	239
	218	239
	364	239
	365	239
	366	239
	367	239
	368	239
	369	239
	370	239
	371	239
	372	239
	373	239
	374	239
	375	239
	376	239
	377	239
	378	239
	379	239
	380	239
	381	239
	382	239
	383	239
	384	239
	385	239
	386	239
	387	239
	388	239
	389	239
	390	239
	391	239
	392	239
	393	239
	394	239
	395	239
	396	239
	397	239
	398	239
	399	239
	400	239
	401	239
	402	239
	403	239
	404	239
	405	239
	406	239
	407	239
	408	239
	409	239
	410	239
	411	239
	412	239
	413	239
	414	239
	415	239
	416	239
	417	239
	418	239
	419	239
	420	239
	421	239
	422	239
	423	239
	424	239
	425	239
	512	239
	513	239
	514	239
	515	239
	516	239
	517	239
	518	239
	519	239
	520	239
	521	239
	522	239
	523	239
	69	240
	70	240
	71	240
	72	240
	73	240
	74	240
	75	240
	76	240
	77	240
	78	240
	79	240
	80	240
	81	240
	82	240
	83	240
	84	240
	85	240
	86	240
	87	240
	88	240
	89	240
	90	240
	91	240
	92	240
	93	240
	94	240
	95	240
	96	240
	97	240
	98	240
	99	240
	100	240
	101	240
	102	240
	103	240
	104	240
	105	240
	106	240
	148	240
	149	240
	150	240
	151	240
	152	240
	153	240
	154	240
	155	240
	156	240
	157	240
	204	240
	205	240
	206	240
	207	240
	208	240
	209	240
	210	240
	211	240
	212	240
	213	240
	214	240
	215	240
	216	240
	217	240
	218	240
	364	240
	365	240
	366	240
	367	240
	368	240
	369	240
	370	240
	371	240
	372	240
	373	240
	374	240
	375	240
	376	240
	377	240
	378	240
	379	240
	380	240
	381	240
	382	240
	383	240
	384	240
	385	240
	386	240
	387	240
	388	240
	389	240
	390	240
	391	240
	392	240
	393	240
	394	240
	395	240
	396	240
	397	240
	398	240
	399	240
	400	240
	401	240
	402	240
	403	240
	404	240
	405	240
	406	240
	407	240
	408	240
	409	240
	410	240
	411	240
	412	240
	413	240
	414	240
	415	240
	416	240
	417	240
	418	240
	419	240
	420	240
	421	240
	422	240
	423	240
	424	240
	513	240
	514	240
	515	240
	516	240
	517	240
	518	240
	519	240
	520	240
	521	240
	522	240
	523	240
	69	241
	70	241
	71	241
	72	241
	73	241
	74	241
	75	241
	76	241
	77	241
	78	241
	79	241
	80	241
	81	241
	82	241
	83	241
	84	241
	85	241
	86	241
	87	241
	88	241
	89	241
	90	241
	91	241
	92	241
	93	241
	94	241
	95	241
	96	241
	97	241
	98	241
	99	241
	100	241
	101	241
	102	241
	103	241
	104	241
	105	241
	149	241
	150	241
	151	241
	152	241
	153	241
	154	241
	155	241
	156	241
	204	241
	205	241
	206	241
	207	241
	208	241
	209	241
	210	241
	211	241
	212	241
	213	241
	214	241
	215	241
	216	241
	217	241
	218	241
	364	241
	365	241
	366	241
	367	241
	368	241
	369	241
	370	241
	371	241
	372	241
	373	241
	374	241
	375	241
	376	241
	377	241
	378	241
	379	241
	380	241
	381	241
	382	241
	383	241
	384	241
	385	241
	386	241
	387	241
	388	241
	389	241
	390	241
	391	241
	392	241
	393	241
	394	241
	395	241
	396	241
	397	241
	398	241
	399	241
	400	241
	401	241
	402	241
	403	241
	404	241
	405	241
	406	241
	407	241
}

BARRIER {
	408	241
	409	241
	410	241
	411	241
	412	241
	413	241
	414	241
	415	241
	416	241
	417	241
	418	241
	419	241
	420	241
	421	241
	422	241
	423	241
	513	241
	514	241
	515	241
	516	241
	517	241
	518	241
	519	241
	520	241
	521	241
	522	241
	70	242
	71	242
	72	242
	73	242
	74	242
	75	242
	76	242
	77	242
	78	242
	79	242
	80	242
	81	242
	82	242
	83	242
	84	242
	85	242
	86	242
	87	242
	88	242
	89	242
	90	242
	91	242
	92	242
	93	242
	94	242
	95	242
	96	242
	97	242
	98	242
	99	242
	100	242
	101	242
	102	242
	103	242
	104	242
	150	242
	151	242
	152	242
	153	242
	154	242
	155	242
	156	242
	205	242
	206	242
	207	242
	208	242
	209	242
	210	242
	211	242
	212	242
	213	242
	214	242
	215	242
	216	242
	217	242
	218	242
	364	242
	365	242
	366	242
	367	242
	368	242
	369	242
	370	242
	371	242
	372	242
	373	242
	374	242
	375	242
	376	242
	377	242
	378	242
	379	242
	380	242
	381	242
	382	242
	383	242
	384	242
	385	242
	386	242
	387	242
	388	242
	389	242
	390	242
	391	242
	392	242
	393	242
	394	242
	395	242
	396	242
	397	242
	398	242
	399	242
	400	242
	401	242
	402	242
	403	242
	404	242
	405	242
	406	242
	407	242
	408	242
	409	242
	410	242
	411	242
	412	242
	413	242
	414	242
	415	242
	416	242
	417	242
	418	242
	419	242
	420	242
	421	242
	422	242
	423	242
	513	242
	514	242
	515	242
	516	242
	517	242
	518	242
	519	242
	520	242
	521	242
	70	243
	71	243
	72	243
	73	243
	74	243
	75	243
	76	243
	77	243
	78	243
	79	243
	80	243
	81	243
	82	243
	83	243
	84	243
	85	243
	86	243
	87	243
	88	243
	89	243
	90	243
	91	243
	92	243
	93	243
	94	243
	95	243
	96	243
	97	243
	98	243
	99	243
	100	243
	101	243
	102	243
	103	243
	151	243
	152	243
	153	243
	154	243
	155	243
	205	243
	206	243
	207	243
	208	243
	209	243
	210	243
	211	243
	212	243
	213	243
	214	243
	215	243
	216	243
	217	243
	218	243
	378	243
	379	243
	380	243
	381	243
	382	243
	383	243
	384	243
	385	243
	386	243
	387	243
	388	243
	389	243
	390	243
	391	243
	392	243
	393	243
	394	243
	395	243
	396	243
	397	243
	398	243
	399	243
	400	243
	401	243
	402	243
	403	243
	404	243
	405	243
	406	243
	407	243
	408	243
	409	243
	410	243
	411	243
	412	243
	413	243
	414	243
	415	243
