	397	190
	398	190
	399	190
	400	190
	401	190
	437	190
	438	190
	439	190
	440	190
	441	190
	442	190
	443	190
	468	190
	469	190
	470	190
	471	190
	472	190
	473	190
	474	190
	475	190
	526	190
	527	190
	528	190
	529	190
	530	190
	531	190
	532	190
	533	190
	534	190
	535	190
	536	190
	537	190
	538	190
	161	191
	162	191
	163	191
	164	191
	165	191
	166	191
	167	191
	168	191
	169	191
	170	191
	171	191
	172	191
	173	191
	174	191
	175	191
	176	191
	177	191
	185	191
	186	191
	187	191
	188	191
	189	191
	190	191
	191	191
	192	191
	193	191
	194	191
	195	191
	196	191
	197	191
	198	191
	199	191
	200	191
	201	191
	202	191
	203	191
	204	191
	205	191
	206	191
	207	191
	208	191
	209	191
	210	191
	211	191
	212	191
	213	191
	214	191
	215	191
	216	191
	217	191
	218	191
	219	191
	220	191
	221	191
	247	191
	248	191
	249	191
	250	191
	251	191
	252	191
	253	191
	254	191
	255	191
	256	191
	257	191
	258	191
	291	191
	292	191
	293	191
	294	191
	295	191
	296	191
	297	191
	298	191
	299	191
	300	191
	301	191
	302	191
	303	191
	304	191
	305	191
	306	191
	307	191
	308	191
	309	191
	310	191
	311	191
	312	191
	313	191
	314	191
	315	191
	316	191
	317	191
	318	191
	319	191
	396	191
	397	191
	398	191
	399	191
	400	191
	401	191
	436	191
	437	191
	438	191
	439	191
	440	191
	441	191
	442	191
	443	191
	468	191
	469	191
	470	191
	471	191
	472	191
	473	191
	474	191
	526	191
	527	191
	528	191
	529	191
	530	191
	531	191
	532	191
	533	191
	534	191
	535	191
	536	191
	537	191
	538	191
	160	192
	161	192
	162	192
	163	192
	164	192
	165	192
	166	192
	167	192
	168	192
	169	192
	170	192
	171	192
	172	192
	173	192
	174	192
	175	192
	176	192
	186	192
	187	192
	188	192
	189	192
	190	192
	191	192
	192	192
	193	192
	194	192
	195	192
	196	192
	197	192
	198	192
	199	192
	200	192
	201	192
	202	192
	203	192
	204	192
	205	192
	206	192
	207	192
	208	192
	209	192
	210	192
	211	192
	212	192
	213	192
	214	192
	215	192
	216	192
	217	192
	218	192
	219	192
	220	192
	248	192
	249	192
	250	192
	251	192
	252	192
	253	192
	254	192
	255	192
	256	192
	257	192
	258	192
	293	192
	294	192
	295	192
	296	192
	297	192
	298	192
	299	192
	300	192
	301	192
	302	192
	303	192
	304	192
	305	192
	306	192
	307	192
	308	192
	309	192
	310	192
	311	192
	312	192
	313	192
	314	192
	315	192
	316	192
	317	192
	318	192
	319	192
	435	192
	436	192
	437	192
	438	192
	439	192
	440	192
	441	192
	442	192
	443	192
	469	192
	470	192
	471	192
	472	192
	473	192
	527	192
	528	192
	529	192
	530	192
	531	192
	532	192
	533	192
	534	192
	535	192
	536	192
	537	192
	160	193
	161	193
	162	193
	163	193
	164	193
	165	193
	166	193
	167	193
	168	193
	169	193
	170	193
	171	193
	172	193
	173	193
	174	193
	188	193
	189	193
	190	193
	191	193
	192	193
	193	193
	194	193
	195	193
	196	193
	197	193
	198	193
	199	193
	200	193
	201	193
	202	193
	203	193
	204	193
	205	193
	206	193
	207	193
	208	193
	209	193
	210	193
	211	193
	212	193
	213	193
	214	193
	215	193
	216	193
	217	193
	218	193
	219	193
	220	193
	249	193
	250	193
	251	193
	252	193
	253	193
	254	193
	255	193
	256	193
	257	193
	296	193
	297	193
	298	193
	299	193
	300	193
	301	193
	302	193
	303	193
	304	193
	305	193
	306	193
	307	193
	308	193
	309	193
	310	193
	311	193
	312	193
	313	193
	314	193
	315	193
	316	193
	317	193
	318	193
	319	193
	434	193
	435	193
	436	193
	437	193
	438	193
	439	193
	440	193
	441	193
	442	193
	443	193
	444	193
	471	193
	472	193
	528	193
	529	193
	530	193
	531	193
	532	193
	533	193
	534	193
	535	193
	159	194
	160	194
	161	194
	162	194
	163	194
	164	194
	165	194
	166	194
	167	194
	168	194
	169	194
	170	194
	171	194
	172	194
	173	194
	190	194
	191	194
	192	194
	193	194
	194	194
	195	194
	196	194
	197	194
	198	194
	199	194
	200	194
	211	194
	212	194
	213	194
	214	194
	215	194
	216	194
	217	194
	218	194
	251	194
	252	194
	253	194
	254	194
	255	194
	256	194
	299	194
	300	194
	301	194
	302	194
	303	194
	304	194
	305	194
	306	194
	307	194
	308	194
	309	194
	310	194
	311	194
	312	194
	313	194
	314	194
	315	194
	316	194
	317	194
	318	194
	319	194
	433	194
	434	194
	435	194
	436	194
	437	194
	438	194
	439	194
	440	194
	441	194
	442	194
	443	194
	444	194
	531	194
	532	194
	533	194
	159	195
	160	195
	161	195
	162	195
	163	195
	164	195
	165	195
	166	195
	167	195
	168	195
	169	195
	170	195
	171	195
	172	195
	193	195
	194	195
	195	195
	196	195
	197	195
	198	195
	254	195
	302	195
	303	195
	304	195
	305	195
	306	195
	307	195
	308	195
	309	195
	310	195
	311	195
	312	195
	313	195
	314	195
	315	195
	316	195
	317	195
	318	195
	319	195
	433	195
	434	195
	435	195
	436	195
	437	195
	438	195
	439	195
	440	195
	441	195
	442	195
	443	195
	444	195
	158	196
	159	196
	160	196
	161	196
	162	196
	163	196
	164	196
	165	196
	166	196
	167	196
	168	196
	169	196
	170	196
	171	196
	303	196
	304	196
	305	196
	306	196
	307	196
	308	196
	309	196
	310	196
	311	196
	312	196
	313	196
	314	196
	315	196
	316	196
	317	196
	318	196
	319	196
	432	196
	433	196
	434	196
	435	196
	436	196
	437	196
	438	196
	439	196
	440	196
	441	196
	442	196
	443	196
	444	196
	158	197
	159	197
	160	197
	161	197
	162	197
	163	197
	164	197
	165	197
	166	197
	167	197
	168	197
	169	197
	170	197
	305	197
	306	197
	307	197
	308	197
	309	197
	310	197
	311	197
	312	197
	313	197
	314	197
	315	197
	316	197
	317	197
	318	197
}

BARRIER {
	319	197
	431	197
	432	197
	433	197
	434	197
	435	197
	436	197
	437	197
	438	197
	439	197
	440	197
	441	197
	442	197
	443	197
	444	197
	157	198
	158	198
	159	198
	160	198
	161	198
	162	198
	163	198
	164	198
	165	198
	166	198
	167	198
	168	198
	169	198
	306	198
	307	198
	308	198
	309	198
	310	198
	311	198
	312	198
	313	198
	314	198
	315	198
	316	198
	317	198
	318	198
	319	198
	431	198
	432	198
	433	198
	434	198
	435	198
	436	198
	437	198
	438	198
	439	198
	440	198
	441	198
	442	198
	443	198
	444	198
	157	199
	158	199
	159	199
	160	199
	161	199
	162	199
	163	199
	164	199
	165	199
	166	199
	167	199
	168	199
	307	199
	308	199
	309	199
	310	199
	311	199
	312	199
	313	199
	314	199
	315	199
	316	199
	317	199
	318	199
	319	199
	431	199
	432	199
	433	199
	434	199
	435	199
	436	199
	437	199
	438	199
	439	199
	440	199
	441	199
	442	199
	443	199
	444	199
	156	200
	157	200
	158	200
	159	200
	160	200
	161	200
	162	200
	163	200
	164	200
	165	200
	166	200
	167	200
	168	200
	308	200
	309	200
	310	200
	311	200
	312	200
	313	200
	314	200
	315	200
	316	200
	317	200
	318	200
	319	200
	430	200
	431	200
	432	200
	433	200
	434	200
	435	200
	436	200
	437	200
	438	200
	439	200
	440	200
	441	200
	442	200
	443	200
	444	200
	445	200
	156	201
	157	201
	158	201
	159	201
	160	201
	161	201
	162	201
	163	201
	164	201
	165	201
	166	201
	167	201
	309	201
	310	201
	311	201
	312	201
	313	201
	314	201
	315	201
	316	201
	317	201
	318	201
	430	201
	431	201
	432	201
	433	201
	434	201
	435	201
	436	201
	437	201
	438	201
	439	201
	440	201
	441	201
	442	201
	443	201
	444	201
	445	201
	156	202
	157	202
	158	202
	159	202
	160	202
	161	202
	162	202
	163	202
	164	202
	165	202
	166	202
	167	202
	310	202
	311	202
	312	202
	313	202
	314	202
	315	202
	316	202
	317	202
	318	202
	430	202
	431	202
	432	202
	433	202
	434	202
	435	202
	436	202
	437	202
	438	202
	439	202
	440	202
	441	202
	442	202
	443	202
	444	202
	445	202
	157	203
	158	203
	159	203
	160	203
	161	203
	162	203
	163	203
	164	203
	165	203
	166	203
	312	203
	313	203
	314	203
	315	203
	316	203
	317	203
	430	203
	431	203
	432	203
	433	203
	434	203
	435	203
	436	203
	437	203
	438	203
	439	203
	440	203
	441	203
	442	203
	443	203
	444	203
	445	203
	157	204
	158	204
	159	204
	160	204
	161	204
	162	204
	163	204
	164	204
	165	204
	430	204
	431	204
	432	204
	433	204
	434	204
	435	204
	436	204
	437	204
	438	204
	439	204
	440	204
	441	204
	442	204
	443	204
	444	204
	445	204
	158	205
	159	205
	160	205
	161	205
	162	205
	163	205
	164	205
	429	205
	430	205
	431	205
	432	205
	433	205
	434	205
	435	205
	436	205
	437	205
	438	205
	439	205
	440	205
	441	205
	442	205
	443	205
	444	205
	445	205
	446	205
	544	205
	545	205
	546	205
	547	205
	548	205
	549	205
	160	206
	161	206
	162	206
	163	206
	267	206
	268	206
	269	206
	270	206
	271	206
	272	206
	273	206
	274	206
	275	206
	276	206
	277	206
	278	206
	279	206
	429	206
	430	206
	431	206
	432	206
	433	206
	434	206
	435	206
	436	206
	437	206
	438	206
	439	206
	440	206
	441	206
	442	206
	443	206
	444	206
	445	206
	446	206
	542	206
	543	206
	544	206
	545	206
	546	206
	547	206
	548	206
	549	206
	550	206
	551	206
	552	206
	553	206
	554	206
	555	206
	556	206
	557	206
	558	206
	559	206
	265	207
	266	207
	267	207
	268	207
	269	207
	270	207
	271	207
	272	207
	273	207
	274	207
	275	207
	276	207
	277	207
	278	207
	279	207
	280	207
	429	207
	430	207
	431	207
	432	207
	433	207
	434	207
	435	207
	436	207
	437	207
	438	207
	439	207
	440	207
	441	207
	442	207
	443	207
	444	207
	445	207
	446	207
	542	207
	543	207
	544	207
	545	207
	546	207
	547	207
	548	207
	549	207
	550	207
	551	207
	552	207
	553	207
	554	207
	555	207
	556	207
	557	207
	558	207
	559	207
	560	207
	264	208
	265	208
	266	208
	267	208
	268	208
	269	208
	270	208
	271	208
	272	208
	273	208
	274	208
	275	208
	276	208
	277	208
	278	208
	279	208
	280	208
	428	208
	429	208
	430	208
	431	208
	432	208
	433	208
	434	208
	435	208
	436	208
	437	208
	438	208
	439	208
	440	208
	441	208
	442	208
	443	208
	444	208
	445	208
	446	208
	541	208
	542	208
	543	208
	544	208
	545	208
	546	208
	547	208
	548	208
	549	208
	550	208
	551	208
	552	208
	553	208
	554	208
	555	208
	556	208
	557	208
	558	208
	559	208
	560	208
	263	209
	264	209
	265	209
	266	209
	267	209
	268	209
	269	209
	270	209
	271	209
	272	209
	273	209
	274	209
	275	209
	276	209
	277	209
	278	209
	279	209
	280	209
	281	209
	428	209
	429	209
	430	209
	431	209
	432	209
	433	209
	434	209
	435	209
	436	209
	437	209
	438	209
	439	209
	440	209
	441	209
	442	209
	443	209
	444	209
	445	209
	446	209
	500	209
	501	209
	502	209
	541	209
	542	209
	543	209
	544	209
	545	209
	546	209
	547	209
	548	209
	549	209
	550	209
	551	209
	552	209
	553	209
	554	209
	555	209
	556	209
	557	209
	558	209
	559	209
	560	209
	0	210
	1	210
	2	210
	3	210
	4	210
	5	210
	6	210
	7	210
	8	210
	9	210
	10	210
	75	210
	262	210
	263	210
	264	210
	265	210
	266	210
	267	210
	268	210
	269	210
	270	210
	271	210
	272	210
	273	210
	274	210
	275	210
	276	210
	277	210
	278	210
	279	210
	280	210
	281	210
	428	210
	429	210
	430	210
	431	210
	432	210
	433	210
	434	210
	435	210
	436	210
	437	210
	438	210
	439	210
	440	210
	441	210
	442	210
	443	210
	444	210
	445	210
	446	210
	499	210
	500	210
	501	210
	502	210
	541	210
	542	210
	543	210
	544	210
	545	210
	546	210
	547	210
	548	210
	549	210
	550	210
	551	210
	552	210
	553	210
	554	210
	555	210
	556	210
	557	210
	558	210
	559	210
	0	211
	1	211
	2	211
	3	211
	4	211
	5	211
	6	211
	7	211
	8	211
	9	211
	10	211
	11	211
	12	211
	75	211
	76	211
	262	211
	263	211
	264	211
	265	211
	266	211
	267	211
	268	211
	269	211
	270	211
	271	211
	272	211
	273	211
	274	211
	275	211
	276	211
	277	211
	278	211
	279	211
	280	211
	281	211
	427	211
	428	211
	429	211
	430	211
	431	211
	432	211
	433	211
	434	211
	435	211
	436	211
	437	211
	438	211
	439	211
	440	211
	441	211
	442	211
	443	211
	444	211
	445	211
	446	211
	498	211
	499	211
	500	211
	501	211
	502	211
	541	211
	542	211
	543	211
	544	211
	545	211
	546	211
	547	211
	548	211
	549	211
	550	211
	551	211
	552	211
	553	211
	554	211
	555	211
	556	211
	557	211
	558	211
	559	211
	0	212
	1	212
	2	212
	3	212
	4	212
	5	212
	6	212
	7	212
	8	212
	9	212
	10	212
	11	212
	12	212
	13	212
	75	212
	76	212
	77	212
	261	212
	262	212
	263	212
	264	212
	265	212
	266	212
	267	212
	268	212
	269	212
	270	212
	271	212
	272	212
	273	212
	274	212
	275	212
	276	212
	277	212
	278	212
	279	212
	280	212
	281	212
	427	212
	428	212
	429	212
	430	212
	431	212
	432	212
	433	212
	434	212
	435	212
	436	212
	437	212
	438	212
	439	212
	440	212
	441	212
	442	212
	443	212
	444	212
	445	212
	446	212
	497	212
	498	212
	499	212
	500	212
	501	212
	541	212
	542	212
	543	212
	544	212
	545	212
	546	212
	547	212
	548	212
	549	212
	550	212
	551	212
	552	212
	553	212
	554	212
	555	212
	556	212
	557	212
	558	212
	0	213
	1	213
	2	213
	3	213
	4	213
	5	213
	6	213
	7	213
	8	213
	9	213
	10	213
	11	213
	12	213
	13	213
	76	213
	77	213
	261	213
	262	213
	263	213
	264	213
	265	213
	266	213
	267	213
	268	213
	269	213
	270	213
	271	213
	272	213
	273	213
	274	213
	275	213
	276	213
	277	213
	278	213
	279	213
	280	213
	281	213
	427	213
	428	213
	429	213
	430	213
	431	213
	432	213
	433	213
	434	213
	435	213
	436	213
	437	213
	438	213
	439	213
	440	213
	441	213
	442	213
	443	213
	444	213
	445	213
	446	213
	497	213
	498	213
	499	213
	500	213
	501	213
	541	213
	542	213
	543	213
	544	213
	545	213
	546	213
	547	213
	548	213
	549	213
	550	213
	551	213
	552	213
	553	213
	554	213
	555	213
	556	213
	557	213
	0	214
	1	214
	2	214
	3	214
	4	214
	5	214
	6	214
	7	214
	8	214
	9	214
	10	214
	11	214
	12	214
	13	214
	14	214
	261	214
	262	214
	263	214
	264	214
	265	214
	266	214
	267	214
	268	214
	269	214
	270	214
	271	214
	272	214
	273	214
	274	214
	275	214
	276	214
	277	214
	278	214
	279	214
	280	214
	427	214
	428	214
	429	214
	430	214
	431	214
	432	214
	433	214
	434	214
	435	214
	436	214
	437	214
	438	214
	439	214
	440	214
	441	214
	442	214
	443	214
	444	214
	445	214
	446	214
	497	214
	498	214
	499	214
	500	214
	541	214
	542	214
	543	214
	544	214
	545	214
	546	214
	547	214
	548	214
	549	214
	550	214
	551	214
	552	214
	553	214
	554	214
	555	214
	556	214
	557	214
	1	215
	2	215
	3	215
	4	215
	5	215
	6	215
	7	215
	8	215
	9	215
	10	215
	11	215
	12	215
	13	215
	14	215
	15	215
	260	215
	261	215
	262	215
	263	215
	264	215
	265	215
	266	215
	267	215
	268	215
	269	215
	270	215
	271	215
	272	215
	273	215
	274	215
	275	215
	276	215
	277	215
	278	215
	279	215
	280	215
	427	215
	428	215
	429	215
	430	215
	431	215
	432	215
	433	215
	434	215
	435	215
	436	215
	437	215
	438	215
	439	215
	440	215
	441	215
	442	215
	443	215
	444	215
	445	215
	446	215
	497	215
	498	215
	499	215
	541	215
	542	215
	543	215
	544	215
	545	215
	546	215
	547	215
	548	215
	549	215
	550	215
	551	215
	552	215
	553	215
	554	215
	555	215
	556	215
	2	216
	3	216
	4	216
	5	216
	6	216
	7	216
	8	216
	9	216
	10	216
	11	216
	12	216
	13	216
	14	216
	15	216
}

BARRIER {
	260	216
	261	216
	262	216
	263	216
	264	216
	265	216
	266	216
	267	216
	268	216
	269	216
	270	216
	271	216
	272	216
	273	216
	274	216
	275	216
	276	216
	277	216
	278	216
	279	216
	336	216
	337	216
	338	216
	339	216
	340	216
	341	216
	427	216
	428	216
	429	216
	430	216
	431	216
	432	216
	433	216
	434	216
	435	216
	436	216
	437	216
	438	216
	439	216
	440	216
	441	216
	442	216
	443	216
	444	216
	445	216
	446	216
	541	216
	542	216
	543	216
	544	216
	545	216
	546	216
	547	216
	548	216
	549	216
	550	216
	551	216
	552	216
	553	216
	554	216
	555	216
	2	217
	3	217
	4	217
	5	217
	6	217
	7	217
	8	217
	9	217
	10	217
	11	217
	12	217
	13	217
	14	217
	15	217
	16	217
	260	217
	261	217
	262	217
	263	217
	264	217
	265	217
	266	217
	267	217
	268	217
	269	217
	270	217
	271	217
	272	217
	273	217
	274	217
	275	217
	276	217
	277	217
	278	217
	279	217
	335	217
	336	217
	337	217
	338	217
	339	217
	340	217
	341	217
	342	217
	343	217
	428	217
	429	217
	430	217
	431	217
	432	217
	433	217
	434	217
	435	217
	436	217
	437	217
	438	217
	439	217
	440	217
	441	217
	442	217
	443	217
	444	217
	445	217
	446	217
	542	217
	543	217
	544	217
	545	217
	546	217
	547	217
	548	217
	549	217
	550	217
	551	217
	552	217
	553	217
	554	217
	3	218
	4	218
	5	218
	6	218
	7	218
	8	218
	9	218
	10	218
	11	218
	12	218
	13	218
	14	218
	15	218
	16	218
	259	218
	260	218
	261	218
	262	218
	263	218
	264	218
	265	218
	266	218
	267	218
	268	218
	269	218
	270	218
	271	218
	272	218
	273	218
	274	218
	275	218
	276	218
	277	218
	278	218
	333	218
	334	218
	335	218
	336	218
	337	218
	338	218
	339	218
	340	218
	341	218
	342	218
	343	218
	428	218
	429	218
	430	218
	431	218
	432	218
	433	218
	434	218
	435	218
	436	218
	437	218
	438	218
	439	218
	440	218
	441	218
	442	218
	443	218
	444	218
	445	218
	446	218
	542	218
	543	218
	544	218
	545	218
	546	218
	547	218
	548	218
	549	218
	550	218
	551	218
	552	218
	553	218
	4	219
	5	219
	6	219
	7	219
	8	219
	9	219
	10	219
	11	219
	12	219
	13	219
	14	219
	15	219
	16	219
	17	219
	259	219
	260	219
	261	219
	262	219
	263	219
	264	219
	265	219
	266	219
	267	219
	268	219
	269	219
	270	219
	271	219
	272	219
	273	219
	274	219
	275	219
	276	219
	333	219
	334	219
	335	219
	336	219
	337	219
	338	219
	339	219
	340	219
	341	219
	342	219
	343	219
	344	219
	428	219
	429	219
	430	219
	431	219
	432	219
	433	219
	434	219
	435	219
	436	219
	437	219
	438	219
	439	219
	440	219
	441	219
	442	219
	443	219
	444	219
	445	219
	446	219
	543	219
	544	219
	545	219
	546	219
	547	219
	548	219
	549	219
	550	219
	551	219
	4	220
	5	220
	6	220
	7	220
	8	220
	9	220
	10	220
	11	220
	12	220
	13	220
	14	220
	15	220
	16	220
	17	220
	259	220
	260	220
	261	220
	262	220
	263	220
	264	220
	265	220
	266	220
	267	220
	268	220
	269	220
	270	220
	271	220
	272	220
	273	220
	274	220
	332	220
	333	220
	334	220
	335	220
	336	220
	337	220
	338	220
	339	220
	340	220
	341	220
	342	220
	343	220
	344	220
	429	220
	430	220
	431	220
	432	220
	433	220
	434	220
	435	220
	436	220
	437	220
	438	220
	439	220
	440	220
	441	220
	442	220
	443	220
	444	220
	445	220
	545	220
	546	220
	547	220
	548	220
	549	220
	4	221
	5	221
	6	221
	7	221
	8	221
	9	221
	10	221
	11	221
	12	221
	13	221
	14	221
	15	221
	16	221
	17	221
	18	221
	258	221
	259	221
	260	221
	261	221
	262	221
	263	221
	264	221
	265	221
	266	221
	267	221
	268	221
	269	221
	270	221
	271	221
	272	221
	332	221
	333	221
	334	221
	335	221
	336	221
	337	221
	338	221
	339	221
	340	221
	341	221
	342	221
	343	221
	344	221
	429	221
	430	221
	431	221
	432	221
	433	221
	434	221
	435	221
	436	221
	437	221
	438	221
	439	221
	440	221
	441	221
	442	221
	443	221
	444	221
	445	221
	5	222
	6	222
	7	222
	8	222
	9	222
	10	222
	11	222
	12	222
	13	222
	14	222
	15	222
	16	222
	17	222
	18	222
	258	222
	259	222
	260	222
	261	222
	262	222
	263	222
	264	222
	265	222
	266	222
	267	222
	268	222
	269	222
	270	222
	331	222
	332	222
	333	222
	334	222
	335	222
	336	222
	337	222
	338	222
	339	222
	340	222
	341	222
	342	222
	343	222
	344	222
	430	222
	431	222
	432	222
	433	222
	434	222
	435	222
	436	222
	437	222
	438	222
	439	222
	440	222
	441	222
	442	222
	443	222
	444	222
	445	222
	5	223
	6	223
	7	223
	8	223
	9	223
	10	223
	11	223
	12	223
	13	223
	14	223
	15	223
	16	223
	17	223
	18	223
	19	223
	257	223
	258	223
	259	223
	260	223
	261	223
	262	223
	263	223
	264	223
	265	223
	266	223
	267	223
	268	223
	269	223
	331	223
	332	223
	333	223
	334	223
	335	223
	336	223
	337	223
	338	223
	339	223
	340	223
	341	223
	342	223
	343	223
	344	223
	430	223
	431	223
	432	223
	433	223
	434	223
	435	223
	436	223
	437	223
	438	223
	439	223
	440	223
	441	223
	442	223
	443	223
	444	223
	445	223
	5	224
	6	224
	7	224
	8	224
	9	224
	10	224
	11	224
	12	224
	13	224
	14	224
	15	224
	16	224
	17	224
	18	224
	19	224
	257	224
	258	224
	259	224
	260	224
	261	224
	262	224
	263	224
	264	224
	265	224
	266	224
	267	224
	331	224
	332	224
	333	224
	334	224
	335	224
	336	224
	337	224
	338	224
	339	224
	340	224
	341	224
	342	224
	343	224
	344	224
	431	224
	432	224
	433	224
	434	224
	435	224
	436	224
	437	224
	438	224
	439	224
	440	224
	441	224
	442	224
	443	224
	444	224
	6	225
	7	225
	8	225
	9	225
	10	225
	11	225
	12	225
	13	225
	14	225
	15	225
	16	225
	17	225
	18	225
	19	225
	257	225
	258	225
	259	225
	260	225
	261	225
	262	225
	263	225
	264	225
	265	225
	266	225
	267	225
	331	225
	332	225
	333	225
	334	225
	335	225
	336	225
	337	225
	338	225
	339	225
	340	225
	341	225
	342	225
	343	225
	431	225
	432	225
	433	225
	434	225
	435	225
	436	225
	437	225
	438	225
	439	225
	440	225
	441	225
	442	225
	443	225
	444	225
	6	226
	7	226
	8	226
	9	226
	10	226
	11	226
	12	226
	13	226
	14	226
	15	226
	16	226
	17	226
	18	226
	19	226
	20	226
	257	226
	258	226
	259	226
	260	226
	261	226
	262	226
	263	226
	264	226
	265	226
	266	226
	331	226
	332	226
	333	226
	334	226
	335	226
	336	226
	337	226
	338	226
	339	226
	340	226
	341	226
	342	226
	432	226
	433	226
	434	226
	435	226
	436	226
	437	226
	438	226
	439	226
	440	226
	441	226
	442	226
	443	226
	444	226
	6	227
	7	227
	8	227
	9	227
	10	227
	11	227
	12	227
	13	227
	14	227
	15	227
	16	227
	17	227
	18	227
	19	227
	20	227
	257	227
	258	227
	259	227
	260	227
	261	227
	262	227
	263	227
	264	227
	265	227
	331	227
	332	227
	333	227
	334	227
	335	227
	336	227
	337	227
	338	227
	339	227
	340	227
	341	227
	342	227
	432	227
	433	227
	434	227
	435	227
	436	227
	437	227
	438	227
	439	227
	440	227
	441	227
	442	227
	443	227
	444	227
	6	228
	7	228
	8	228
	9	228
	10	228
	11	228
	12	228
	13	228
	14	228
	15	228
	16	228
	17	228
	18	228
	19	228
	20	228
	21	228
	258	228
	259	228
	260	228
	261	228
	262	228
	263	228
	264	228
	331	228
	332	228
	333	228
	334	228
	335	228
	336	228
	337	228
	338	228
	339	228
	340	228
	341	228
	433	228
	434	228
	435	228
	436	228
	437	228
	438	228
	439	228
	440	228
	441	228
	442	228
	443	228
	444	228
	7	229
	8	229
	9	229
	10	229
	11	229
	12	229
	13	229
	14	229
	15	229
	16	229
	17	229
	18	229
	19	229
	20	229
	21	229
	132	229
	133	229
	134	229
	135	229
	136	229
	137	229
	138	229
	139	229
	140	229
	141	229
	258	229
	259	229
	260	229
	261	229
	262	229
	263	229
	331	229
	332	229
	333	229
	334	229
	335	229
	336	229
	337	229
	338	229
	339	229
	340	229
	433	229
	434	229
	435	229
	436	229
	437	229
	438	229
	439	229
	440	229
	441	229
	442	229
	443	229
	444	229
	7	230
	8	230
	9	230
	10	230
	11	230
	12	230
	13	230
	14	230
	15	230
	16	230
	17	230
	18	230
	19	230
	20	230
	21	230
	22	230
	130	230
	131	230
	132	230
	133	230
	134	230
	135	230
	136	230
	137	230
	138	230
	139	230
	140	230
	141	230
	142	230
	143	230
	260	230
	261	230
	262	230
	330	230
	331	230
	332	230
	333	230
	334	230
	335	230
	336	230
	337	230
	338	230
	339	230
	379	230
	380	230
	434	230
	435	230
	436	230
	437	230
	438	230
	439	230
	440	230
	441	230
	442	230
	443	230
	444	230
	7	231
	8	231
	9	231
	10	231
	11	231
	12	231
	13	231
	14	231
	15	231
	16	231
	17	231
	18	231
	19	231
	20	231
	21	231
	22	231
	23	231
	129	231
	130	231
	131	231
	132	231
	133	231
	134	231
	135	231
	136	231
	137	231
	138	231
	139	231
	140	231
	141	231
	142	231
	143	231
	144	231
	197	231
	198	231
	199	231
	200	231
	201	231
	202	231
	203	231
	204	231
	301	231
	302	231
	303	231
	304	231
	305	231
	330	231
	331	231
	332	231
	333	231
	334	231
	335	231
	336	231
	337	231
	338	231
	339	231
	375	231
	376	231
	377	231
	378	231
	379	231
	380	231
	381	231
	382	231
	383	231
	384	231
	385	231
	434	231
	435	231
	436	231
	437	231
	438	231
	439	231
	440	231
	441	231
	442	231
	443	231
	444	231
	523	231
	524	231
	525	231
	526	231
	527	231
	528	231
	529	231
	530	231
	7	232
	8	232
	9	232
	10	232
	11	232
	12	232
	13	232
	14	232
	15	232
	16	232
	17	232
	18	232
	19	232
	20	232
	21	232
	22	232
	23	232
	24	232
	46	232
	47	232
	48	232
	49	232
	50	232
	128	232
	129	232
	130	232
	131	232
	132	232
	133	232
}

BARRIER {
	134	232
	135	232
	136	232
	137	232
	138	232
	139	232
	140	232
	141	232
	142	232
	143	232
	144	232
	145	232
	193	232
	194	232
	195	232
	196	232
	197	232
	198	232
	199	232
	200	232
	201	232
	202	232
	203	232
	204	232
	205	232
	206	232
	300	232
	301	232
	302	232
	303	232
	304	232
	305	232
	306	232
	307	232
	308	232
	330	232
	331	232
	332	232
	333	232
	334	232
	335	232
	336	232
	337	232
	338	232
	374	232
	375	232
	376	232
	377	232
	378	232
	379	232
	380	232
	381	232
	382	232
	383	232
	384	232
	385	232
	386	232
	387	232
	388	232
	389	232
	434	232
	435	232
	436	232
	437	232
	438	232
	439	232
	440	232
	441	232
	442	232
	443	232
	444	232
	522	232
	523	232
	524	232
	525	232
	526	232
	527	232
	528	232
	529	232
	530	232
	531	232
	532	232
	7	233
	8	233
	9	233
	10	233
	11	233
	12	233
	13	233
	14	233
	15	233
	16	233
	17	233
	18	233
	19	233
	20	233
	21	233
	22	233
	23	233
	24	233
	25	233
	45	233
	46	233
	47	233
	48	233
	49	233
	50	233
	51	233
	127	233
	128	233
	129	233
	130	233
	131	233
	132	233
	133	233
	134	233
	135	233
	136	233
	137	233
	138	233
	139	233
	140	233
	141	233
	142	233
	143	233
	144	233
	145	233
	190	233
	191	233
	192	233
	193	233
	194	233
	195	233
	196	233
	197	233
	198	233
	199	233
	200	233
	201	233
	202	233
	203	233
	204	233
	205	233
	206	233
	207	233
	299	233
	300	233
	301	233
	302	233
	303	233
	304	233
	305	233
	306	233
	307	233
	308	233
	309	233
	310	233
	329	233
	330	233
	331	233
	332	233
	333	233
	334	233
	335	233
	336	233
	337	233
	373	233
	374	233
	375	233
	376	233
	377	233
	378	233
	379	233
	380	233
	381	233
	382	233
	383	233
	384	233
	385	233
	386	233
	387	233
	388	233
	389	233
	390	233
	391	233
	392	233
	434	233
	435	233
	436	233
	437	233
	438	233
	439	233
	440	233
	441	233
	442	233
	443	233
	444	233
	445	233
	521	233
	522	233
	523	233
	524	233
	525	233
	526	233
	527	233
	528	233
	529	233
	530	233
	531	233
	532	233
	533	233
	8	234
	9	234
	10	234
	11	234
	12	234
	13	234
