	191	212
	192	212
	193	212
	194	212
	195	212
	196	212
	197	212
	198	212
	199	212
	200	212
	201	212
	270	212
	271	212
	272	212
	273	212
	274	212
	275	212
	276	212
	277	212
	278	212
	350	212
	351	212
	352	212
	353	212
	354	212
	355	212
	356	212
	357	212
	358	212
	359	212
	360	212
	361	212
	362	212
	363	212
	364	212
	365	212
	366	212
	434	212
	435	212
	436	212
	437	212
	438	212
	439	212
	440	212
	441	212
	442	212
	443	212
	0	213
	1	213
	2	213
	3	213
	4	213
	5	213
	6	213
	7	213
	8	213
	9	213
	10	213
	11	213
	12	213
	13	213
	14	213
	52	213
	53	213
	54	213
	55	213
	56	213
	57	213
	58	213
	59	213
	60	213
	61	213
	62	213
	63	213
	64	213
	65	213
	66	213
	67	213
	68	213
	121	213
	122	213
	123	213
	124	213
	125	213
	126	213
	127	213
	128	213
	129	213
	130	213
	131	213
	132	213
	133	213
	134	213
	135	213
	136	213
	137	213
	138	213
	139	213
	140	213
	141	213
	142	213
	143	213
	187	213
	188	213
	189	213
	190	213
	191	213
	192	213
	193	213
	194	213
	195	213
	196	213
	197	213
	198	213
	199	213
	200	213
	201	213
	202	213
	270	213
	271	213
	272	213
	273	213
	274	213
	275	213
	276	213
	277	213
	278	213
	351	213
	352	213
	353	213
	354	213
	355	213
	356	213
	357	213
	358	213
	359	213
	360	213
}

BARRIER {
	361	213
	362	213
	363	213
	364	213
	365	213
	366	213
	434	213
	435	213
	436	213
	437	213
	438	213
	439	213
	440	213
	441	213
	442	213
	443	213
	0	214
	1	214
	2	214
	3	214
	4	214
	5	214
	6	214
	7	214
	8	214
	9	214
	10	214
	11	214
	12	214
	13	214
	14	214
	52	214
	53	214
	54	214
	55	214
	56	214
	57	214
	58	214
	59	214
	60	214
	61	214
	62	214
	63	214
	64	214
	65	214
	66	214
	67	214
	68	214
	69	214
	121	214
	122	214
	123	214
	124	214
	125	214
	126	214
	127	214
	128	214
	129	214
	130	214
	131	214
	132	214
	133	214
	134	214
	135	214
	136	214
	137	214
	138	214
	139	214
	140	214
	141	214
	142	214
	143	214
	187	214
	188	214
	189	214
	190	214
	191	214
	192	214
	193	214
	194	214
	195	214
	196	214
	197	214
	198	214
	199	214
	200	214
	201	214
	269	214
	270	214
	271	214
	272	214
	273	214
	274	214
	275	214
	276	214
	277	214
	278	214
	351	214
	352	214
	353	214
	354	214
	355	214
	356	214
	357	214
	358	214
	359	214
	360	214
	361	214
	362	214
	363	214
	364	214
	365	214
	434	214
	435	214
	436	214
	437	214
	438	214
	439	214
	440	214
	441	214
	442	214
	443	214
	0	215
	1	215
	2	215
	3	215
	4	215
	5	215
	6	215
	7	215
	8	215
	9	215
	10	215
	11	215
	12	215
	13	215
	14	215
	52	215
	53	215
	54	215
	55	215
	56	215
	57	215
	58	215
	59	215
	60	215
	61	215
	62	215
	63	215
	64	215
	65	215
	66	215
	67	215
	68	215
	69	215
	121	215
	122	215
	123	215
	124	215
	125	215
	126	215
	127	215
	128	215
	129	215
	130	215
	131	215
	132	215
	133	215
	134	215
	135	215
	136	215
	137	215
	138	215
	139	215
	140	215
	141	215
	142	215
	187	215
	188	215
	189	215
	190	215
	191	215
	192	215
	193	215
	194	215
	195	215
	196	215
	197	215
	198	215
	199	215
	200	215
	201	215
	269	215
	270	215
	271	215
	272	215
	273	215
	274	215
	275	215
	276	215
	277	215
	351	215
	352	215
	353	215
	354	215
	355	215
	356	215
	357	215
	358	215
	359	215
	360	215
	361	215
	362	215
	363	215
	364	215
	365	215
	435	215
	436	215
	437	215
	438	215
	439	215
	440	215
	441	215
	442	215
	0	216
	1	216
	2	216
	3	216
	4	216
	5	216
	6	216
	7	216
	8	216
	9	216
	10	216
	11	216
	12	216
	13	216
	14	216
	52	216
	53	216
	54	216
	55	216
	56	216
	57	216
	58	216
	59	216
	60	216
	61	216
	62	216
	63	216
	64	216
	65	216
	66	216
	67	216
	68	216
	69	216
	121	216
	122	216
	123	216
	124	216
	125	216
	126	216
	127	216
	128	216
	129	216
	130	216
	131	216
	132	216
	133	216
	134	216
	135	216
	136	216
	137	216
	138	216
	139	216
	140	216
	141	216
	142	216
	186	216
	187	216
	188	216
	189	216
	190	216
	191	216
	192	216
	193	216
	194	216
	195	216
	196	216
	197	216
	198	216
	199	216
	200	216
	201	216
	269	216
	270	216
	271	216
	272	216
	273	216
	274	216
	275	216
	276	216
	352	216
	353	216
	354	216
	355	216
	356	216
	357	216
	358	216
	359	216
	360	216
	361	216
	362	216
	363	216
	364	216
	365	216
	435	216
	436	216
	437	216
	438	216
	439	216
	440	216
	441	216
	442	216
	0	217
	1	217
	2	217
	3	217
	4	217
	5	217
	6	217
	7	217
	8	217
	9	217
	10	217
	11	217
	12	217
	13	217
	14	217
	53	217
	54	217
	55	217
	56	217
	57	217
	58	217
	59	217
	60	217
	61	217
	62	217
	63	217
	64	217
	65	217
	66	217
	67	217
	68	217
	69	217
	121	217
	122	217
	123	217
	124	217
	125	217
	126	217
	127	217
	128	217
	129	217
	130	217
	131	217
	132	217
	133	217
	134	217
	135	217
	136	217
	137	217
	138	217
	139	217
	140	217
	141	217
	142	217
	186	217
	187	217
	188	217
	189	217
	190	217
	191	217
	192	217
	193	217
	194	217
	195	217
	196	217
	197	217
	198	217
	199	217
	200	217
	269	217
	270	217
	271	217
	272	217
	273	217
	274	217
	275	217
	309	217
	310	217
	311	217
	352	217
	353	217
	354	217
	355	217
	356	217
	357	217
	358	217
	359	217
	360	217
	361	217
	362	217
	363	217
	364	217
	435	217
	436	217
	437	217
	438	217
	439	217
	440	217
	441	217
	442	217
	585	217
	586	217
	587	217
	588	217
	0	218
	1	218
	2	218
	3	218
	4	218
	5	218
	6	218
	7	218
	8	218
	9	218
	10	218
	11	218
	12	218
	13	218
	53	218
	54	218
	55	218
	56	218
	57	218
	58	218
	59	218
	60	218
	61	218
	62	218
	63	218
	64	218
	65	218
	66	218
	67	218
	68	218
	69	218
	122	218
	123	218
	124	218
	125	218
	126	218
	127	218
	128	218
	129	218
	130	218
	131	218
	132	218
	133	218
	134	218
	135	218
	136	218
	137	218
	138	218
	139	218
	140	218
	141	218
	187	218
	188	218
	189	218
	190	218
	191	218
	192	218
	193	218
	194	218
	195	218
	196	218
	197	218
	198	218
	199	218
	270	218
	271	218
	272	218
	273	218
	308	218
	309	218
	310	218
	311	218
	312	218
	313	218
	353	218
	354	218
	355	218
	356	218
	357	218
	358	218
	359	218
	360	218
	361	218
	362	218
	363	218
	364	218
	435	218
	436	218
	437	218
	438	218
	439	218
	440	218
	441	218
	512	218
	513	218
	514	218
	515	218
	583	218
	584	218
	585	218
	586	218
	587	218
	588	218
	589	218
	590	218
	0	219
	1	219
	2	219
	3	219
	4	219
	5	219
	6	219
	7	219
	8	219
	9	219
	10	219
	11	219
	12	219
	13	219
	54	219
	55	219
	56	219
	57	219
	58	219
	59	219
	60	219
	61	219
	62	219
	63	219
	64	219
	65	219
	66	219
	67	219
	68	219
	69	219
	123	219
	124	219
	125	219
	126	219
	127	219
	128	219
	129	219
	130	219
	131	219
	132	219
	133	219
	134	219
	135	219
	136	219
	137	219
	138	219
	139	219
	140	219
	141	219
	187	219
	188	219
	189	219
	190	219
	191	219
	192	219
	193	219
	194	219
	195	219
	196	219
	197	219
	198	219
	307	219
	308	219
	309	219
	310	219
	311	219
	312	219
	313	219
	314	219
	354	219
	355	219
	356	219
	357	219
	358	219
	359	219
	360	219
	361	219
	362	219
	363	219
	434	219
	435	219
	436	219
	437	219
	438	219
	439	219
	440	219
	441	219
	509	219
	510	219
	511	219
	512	219
	513	219
	514	219
	515	219
	516	219
	517	219
	582	219
	583	219
	584	219
	585	219
	586	219
	587	219
	588	219
	589	219
	590	219
	591	219
	592	219
	3	220
	4	220
	5	220
	6	220
	7	220
	8	220
	9	220
	10	220
	11	220
	12	220
	54	220
	55	220
	56	220
	57	220
	58	220
	59	220
	60	220
	61	220
	62	220
	63	220
	64	220
	65	220
	66	220
	67	220
	68	220
	69	220
	127	220
	128	220
	129	220
	130	220
	131	220
	132	220
	133	220
	134	220
	135	220
	136	220
	137	220
	138	220
	139	220
	140	220
	188	220
	189	220
	190	220
	191	220
	192	220
	193	220
	194	220
	195	220
	196	220
	307	220
	308	220
	309	220
	310	220
	311	220
	312	220
	313	220
	314	220
	315	220
	355	220
	356	220
	357	220
	358	220
	359	220
	360	220
	361	220
	362	220
	363	220
	434	220
	435	220
	436	220
	437	220
	438	220
	439	220
	440	220
	441	220
	508	220
	509	220
	510	220
	511	220
	512	220
	513	220
	514	220
	515	220
	516	220
	517	220
	518	220
	582	220
	583	220
	584	220
	585	220
	586	220
	587	220
	588	220
	589	220
	590	220
	591	220
	592	220
	593	220
	55	221
	56	221
	57	221
	58	221
	59	221
	60	221
	61	221
	62	221
	63	221
	64	221
	65	221
	66	221
	67	221
	68	221
	69	221
	131	221
	132	221
	133	221
	134	221
	135	221
	136	221
	137	221
	138	221
	139	221
	190	221
	191	221
	192	221
	193	221
	307	221
	308	221
	309	221
	310	221
	311	221
	312	221
	313	221
	314	221
	315	221
	316	221
	356	221
	357	221
	358	221
	359	221
	360	221
	361	221
	362	221
	434	221
	435	221
	436	221
	437	221
	438	221
	439	221
	440	221
	441	221
	442	221
	507	221
	508	221
	509	221
	510	221
	511	221
	512	221
	513	221
	514	221
	515	221
	516	221
	517	221
	518	221
	519	221
	581	221
	582	221
	583	221
	584	221
	585	221
	586	221
	587	221
	588	221
	589	221
	590	221
	591	221
	592	221
	593	221
	56	222
	57	222
	58	222
	59	222
	60	222
	61	222
	62	222
	63	222
	64	222
	65	222
	66	222
	67	222
	68	222
	135	222
	136	222
	137	222
	306	222
	307	222
	308	222
	309	222
	310	222
	311	222
	312	222
	313	222
	314	222
	315	222
	316	222
	317	222
	357	222
	358	222
	359	222
	360	222
	361	222
	362	222
	433	222
	434	222
	435	222
	436	222
	437	222
	438	222
	439	222
	440	222
	441	222
	442	222
	507	222
	508	222
	509	222
	510	222
	511	222
	512	222
	513	222
	514	222
	515	222
	516	222
	517	222
	518	222
	519	222
	581	222
	582	222
	583	222
	584	222
	585	222
	586	222
	587	222
	588	222
	589	222
	590	222
	591	222
	592	222
	593	222
	594	222
	57	223
	58	223
	59	223
	60	223
	61	223
	62	223
	63	223
	64	223
	65	223
	66	223
	67	223
	306	223
	307	223
	308	223
	309	223
	310	223
	311	223
	312	223
	313	223
	314	223
	315	223
	316	223
	317	223
	318	223
	358	223
	359	223
	360	223
	361	223
	362	223
	433	223
	434	223
	435	223
	436	223
	437	223
	438	223
	439	223
	440	223
	441	223
	442	223
	506	223
	507	223
	508	223
	509	223
	510	223
	511	223
	512	223
	513	223
	514	223
	515	223
	516	223
	517	223
	518	223
	519	223
	580	223
	581	223
	582	223
	583	223
	584	223
	585	223
	586	223
	587	223
	588	223
	589	223
	590	223
	591	223
	592	223
	593	223
	594	223
	58	224
	59	224
	60	224
	61	224
	62	224
	63	224
	64	224
	65	224
	66	224
	306	224
	307	224
	308	224
	309	224
	310	224
	311	224
	312	224
	313	224
	314	224
	315	224
	316	224
	317	224
	318	224
	358	224
	359	224
	360	224
	361	224
	362	224
	432	224
	433	224
	434	224
	435	224
	436	224
	437	224
	438	224
	439	224
	440	224
	441	224
	442	224
	443	224
	506	224
	507	224
	508	224
}

BARRIER {
	509	224
	510	224
	511	224
	512	224
	513	224
	514	224
	515	224
	516	224
	517	224
	518	224
	519	224
	580	224
	581	224
	582	224
	583	224
	584	224
	585	224
	586	224
	587	224
	588	224
	589	224
	590	224
	591	224
	592	224
	593	224
	594	224
	595	224
	59	225
	60	225
	61	225
	62	225
	63	225
	64	225
	65	225
	306	225
	307	225
	308	225
	309	225
	310	225
	311	225
	312	225
	313	225
	314	225
	315	225
	316	225
	317	225
	318	225
	319	225
	359	225
	360	225
	361	225
	362	225
	363	225
	432	225
	433	225
	434	225
	435	225
	436	225
	437	225
	438	225
	439	225
	440	225
	441	225
	442	225
	443	225
	506	225
	507	225
	508	225
	509	225
	510	225
	511	225
	512	225
	513	225
	514	225
	515	225
	516	225
	517	225
	518	225
	519	225
	580	225
	581	225
	582	225
	583	225
	584	225
	585	225
	586	225
	587	225
	588	225
	589	225
	590	225
	591	225
	592	225
	593	225
	594	225
	595	225
	306	226
	307	226
	308	226
	309	226
	310	226
	311	226
	312	226
	313	226
	314	226
	315	226
	316	226
	317	226
	318	226
	319	226
	358	226
	359	226
	360	226
	361	226
	362	226
	363	226
	364	226
	365	226
	431	226
	432	226
	433	226
	434	226
	435	226
	436	226
	437	226
	438	226
	439	226
	440	226
	441	226
	442	226
	443	226
	444	226
	506	226
	507	226
	508	226
	509	226
	510	226
	511	226
	512	226
	513	226
	514	226
	515	226
	516	226
	517	226
	518	226
	580	226
	581	226
	582	226
	583	226
	584	226
	585	226
	586	226
	587	226
	588	226
	589	226
	590	226
	591	226
	592	226
	593	226
	594	226
	595	226
	306	227
	307	227
	308	227
	309	227
	310	227
	311	227
	312	227
	313	227
	314	227
	315	227
	316	227
	317	227
	318	227
	319	227
	320	227
	358	227
	359	227
	360	227
	361	227
	362	227
	363	227
	364	227
	365	227
	366	227
	430	227
	431	227
	432	227
	433	227
	434	227
	435	227
	436	227
	437	227
	438	227
	439	227
	440	227
	441	227
	442	227
	443	227
	444	227
	506	227
	507	227
	508	227
	509	227
	510	227
	511	227
	512	227
	513	227
	514	227
	515	227
	516	227
	517	227
	581	227
	582	227
	583	227
	584	227
	585	227
	586	227
	587	227
	588	227
	589	227
	590	227
	591	227
	592	227
	593	227
	594	227
	595	227
	306	228
	307	228
	308	228
	309	228
	310	228
	311	228
	312	228
	313	228
	314	228
	315	228
	316	228
	317	228
	318	228
	319	228
	320	228
	358	228
	359	228
	360	228
	361	228
	362	228
	363	228
	364	228
	365	228
	366	228
	367	228
	368	228
	430	228
	431	228
	432	228
	433	228
	434	228
	435	228
	436	228
	437	228
	438	228
	439	228
	440	228
	441	228
	442	228
	443	228
	444	228
	505	228
	506	228
	507	228
	508	228
	509	228
	510	228
	511	228
	512	228
	513	228
	514	228
	515	228
	516	228
	517	228
	580	228
	581	228
	582	228
	583	228
	584	228
	585	228
	586	228
	587	228
	588	228
	589	228
	590	228
	591	228
	592	228
	593	228
	594	228
	16	229
	17	229
	18	229
	19	229
	20	229
	306	229
	307	229
	308	229
	309	229
	310	229
	311	229
	312	229
	313	229
	314	229
	315	229
	316	229
	317	229
	318	229
	319	229
	320	229
	357	229
	358	229
	359	229
	360	229
	361	229
	362	229
	363	229
	364	229
	365	229
	366	229
	367	229
	368	229
	369	229
	370	229
	429	229
	430	229
	431	229
	432	229
	433	229
	434	229
	435	229
	436	229
	437	229
	438	229
	439	229
	440	229
	441	229
	442	229
	443	229
	444	229
	445	229
	505	229
	506	229
	507	229
	508	229
	509	229
	510	229
	511	229
	512	229
	513	229
	514	229
	515	229
	516	229
	580	229
	581	229
	582	229
	583	229
	584	229
	585	229
	586	229
	587	229
	588	229
	589	229
	590	229
	591	229
	592	229
	593	229
	594	229
	15	230
	16	230
	17	230
	18	230
	19	230
	20	230
	21	230
	22	230
	23	230
	306	230
	307	230
	308	230
	309	230
	310	230
	311	230
	312	230
	313	230
	314	230
	315	230
	316	230
	317	230
	318	230
	319	230
	320	230
	357	230
	358	230
	359	230
	360	230
	361	230
	362	230
	363	230
	364	230
	365	230
	366	230
	367	230
	368	230
	369	230
	370	230
	371	230
	372	230
	373	230
	403	230
	404	230
	405	230
	406	230
	407	230
	429	230
	430	230
	431	230
	432	230
	433	230
	434	230
	435	230
	436	230
	437	230
	438	230
	439	230
	440	230
	441	230
	442	230
	443	230
	444	230
	505	230
	506	230
	507	230
	508	230
	509	230
	510	230
	511	230
	512	230
	513	230
	514	230
	515	230
	580	230
	581	230
	582	230
	583	230
	584	230
	585	230
	586	230
	587	230
	588	230
	589	230
	590	230
	591	230
	592	230
	593	230
	594	230
	14	231
	15	231
	16	231
	17	231
	18	231
	19	231
	20	231
	21	231
	22	231
	23	231
	24	231
	25	231
	306	231
	307	231
	308	231
	309	231
	310	231
	311	231
	312	231
	313	231
	314	231
	315	231
	316	231
	317	231
	318	231
	319	231
	320	231
	357	231
	358	231
	359	231
	360	231
	361	231
	362	231
	363	231
	364	231
	365	231
	366	231
	367	231
	368	231
	369	231
	370	231
	371	231
	372	231
	373	231
	374	231
	375	231
	376	231
	377	231
	378	231
	401	231
	402	231
	403	231
	404	231
	405	231
	406	231
	407	231
	408	231
	409	231
	410	231
	411	231
	428	231
	429	231
	430	231
	431	231
	432	231
	433	231
	434	231
	435	231
	436	231
	437	231
	438	231
	439	231
	440	231
	441	231
	442	231
	443	231
	444	231
	504	231
	505	231
	506	231
	507	231
	508	231
	509	231
	510	231
	511	231
	512	231
	513	231
	514	231
	549	231
	550	231
	551	231
	552	231
	553	231
	554	231
	580	231
	581	231
	582	231
	583	231
	584	231
	585	231
	586	231
	587	231
	588	231
	589	231
	590	231
	591	231
	592	231
	593	231
	594	231
	13	232
	14	232
	15	232
	16	232
	17	232
	18	232
	19	232
	20	232
	21	232
	22	232
	23	232
	24	232
	25	232
	26	232
	307	232
	308	232
	309	232
	310	232
	311	232
	312	232
	313	232
	314	232
	315	232
	316	232
	317	232
	318	232
	319	232
	320	232
	356	232
	357	232
	358	232
	359	232
	360	232
	361	232
	362	232
	363	232
	364	232
	365	232
	366	232
	367	232
	368	232
	369	232
	370	232
	371	232
	372	232
	373	232
	374	232
	375	232
	376	232
	377	232
	378	232
	379	232
	380	232
	381	232
	399	232
	400	232
	401	232
	402	232
	403	232
	404	232
	405	232
	406	232
	407	232
	408	232
	409	232
	410	232
	411	232
	412	232
	413	232
	414	232
	427	232
	428	232
	429	232
	430	232
	431	232
	432	232
	433	232
	434	232
	435	232
	436	232
	437	232
	438	232
	439	232
	440	232
	441	232
	442	232
	443	232
	444	232
	504	232
	505	232
	506	232
	507	232
	508	232
	509	232
	510	232
	511	232
	512	232
	513	232
	547	232
	548	232
	549	232
	550	232
	551	232
	552	232
	553	232
	554	232
	555	232
	580	232
	581	232
	582	232
	583	232
	584	232
	585	232
	586	232
	587	232
	588	232
	589	232
	590	232
	591	232
	592	232
	593	232
	594	232
	13	233
	14	233
	15	233
	16	233
	17	233
	18	233
	19	233
	20	233
	21	233
	22	233
	23	233
	24	233
	25	233
	26	233
	27	233
	307	233
	308	233
	309	233
	310	233
	311	233
	312	233
	313	233
	314	233
	315	233
	316	233
	317	233
	318	233
	319	233
	320	233
	356	233
	357	233
	358	233
	359	233
	360	233
	361	233
	362	233
	363	233
	364	233
	365	233
	366	233
	367	233
	368	233
	369	233
	370	233
	371	233
	372	233
	373	233
	374	233
	375	233
	376	233
	377	233
	378	233
	379	233
	380	233
	381	233
	382	233
	383	233
	397	233
	398	233
	399	233
	400	233
	401	233
	402	233
	403	233
	404	233
	405	233
	406	233
	407	233
	408	233
	409	233
	410	233
	411	233
	412	233
	413	233
	414	233
	415	233
	416	233
	417	233
	426	233
	427	233
	428	233
	429	233
	430	233
	431	233
	432	233
	433	233
	434	233
	435	233
	436	233
	437	233
	438	233
	439	233
	440	233
	441	233
	442	233
	443	233
	503	233
	504	233
	505	233
	506	233
	507	233
	508	233
	509	233
	510	233
	511	233
	512	233
	546	233
	547	233
	548	233
	549	233
	550	233
	551	233
	552	233
	553	233
	554	233
	555	233
	556	233
	580	233
	581	233
	582	233
	583	233
	584	233
	585	233
	586	233
	587	233
	588	233
	589	233
	590	233
	591	233
	592	233
	593	233
	594	233
	13	234
	14	234
	15	234
	16	234
	17	234
	18	234
	19	234
	20	234
	21	234
	22	234
	23	234
	24	234
	25	234
	26	234
	27	234
	28	234
	307	234
	308	234
	309	234
	310	234
	311	234
	312	234
	313	234
	314	234
	315	234
	316	234
	317	234
	318	234
	319	234
	320	234
	356	234
	357	234
	358	234
	359	234
	360	234
	361	234
	362	234
	363	234
	364	234
	365	234
	366	234
	367	234
	368	234
	369	234
	370	234
	371	234
	372	234
	373	234
	374	234
	375	234
	376	234
	377	234
	378	234
	379	234
	380	234
	381	234
	382	234
	383	234
	384	234
	385	234
	386	234
	395	234
	396	234
	397	234
	398	234
	399	234
	400	234
	401	234
	402	234
	403	234
	404	234
	405	234
	406	234
	407	234
	408	234
	409	234
	410	234
	411	234
	412	234
	413	234
	414	234
	415	234
	416	234
	417	234
	418	234
	419	234
	420	234
	421	234
	424	234
	425	234
	426	234
	427	234
	428	234
	429	234
	430	234
	431	234
	432	234
	433	234
	434	234
	435	234
	436	234
	437	234
	438	234
	439	234
	440	234
	441	234
	442	234
	503	234
	504	234
	505	234
	506	234
	507	234
	508	234
	509	234
	510	234
	511	234
	512	234
	546	234
	547	234
	548	234
	549	234
	550	234
	551	234
	552	234
	553	234
	554	234
	555	234
	556	234
	557	234
	579	234
	580	234
	581	234
	582	234
	583	234
	584	234
	585	234
	586	234
	587	234
	588	234
	589	234
	590	234
	591	234
	592	234
	593	234
	594	234
	12	235
	13	235
	14	235
	15	235
	16	235
	17	235
	18	235
	19	235
	20	235
	21	235
	22	235
	23	235
	24	235
	25	235
	26	235
	27	235
	28	235
	219	235
	220	235
	221	235
	222	235
	308	235
	309	235
	310	235
	311	235
	312	235
	313	235
	314	235
	315	235
	316	235
	317	235
}

BARRIER {
	318	235
	319	235
	355	235
	356	235
	357	235
	358	235
	359	235
	360	235
	361	235
	362	235
	363	235
	364	235
	365	235
	366	235
	367	235
	368	235
	369	235
	370	235
	371	235
	372	235
	373	235
	374	235
	375	235
	376	235
	377	235
	378	235
	379	235
	380	235
	381	235
	382	235
	383	235
	384	235
	385	235
	386	235
	387	235
	388	235
	389	235
	390	235
	391	235
	392	235
	393	235
	394	235
	395	235
	396	235
	397	235
	398	235
	399	235
	400	235
	401	235
	402	235
	403	235
	404	235
	405	235
	406	235
	407	235
	408	235
	409	235
	410	235
	411	235
	412	235
	413	235
	414	235
	415	235
	416	235
	417	235
	418	235
	419	235
	420	235
	421	235
	422	235
	423	235
	424	235
	425	235
	426	235
	427	235
	428	235
	429	235
	430	235
	431	235
	432	235
	433	235
	434	235
	435	235
	436	235
	437	235
	438	235
	439	235
	440	235
	502	235
	503	235
	504	235
	505	235
	506	235
	507	235
	508	235
	509	235
	510	235
	511	235
	545	235
	546	235
	547	235
	548	235
	549	235
	550	235
	551	235
	552	235
	553	235
	554	235
	555	235
	556	235
	557	235
	579	235
	580	235
	581	235
	582	235
	583	235
	584	235
	585	235
	586	235
	587	235
	588	235
	589	235
	590	235
	591	235
	592	235
	593	235
	594	235
	12	236
	13	236
	14	236
	15	236
	16	236
	17	236
	18	236
	19	236
	20	236
	21	236
	22	236
	23	236
	24	236
	25	236
	26	236
	27	236
	28	236
	29	236
	219	236
	220	236
	221	236
	222	236
	308	236
	309	236
	310	236
	311	236
	312	236
	313	236
	314	236
	315	236
	316	236
	317	236
	318	236
	319	236
	355	236
	356	236
	357	236
	358	236
	359	236
	360	236
	361	236
	362	236
	363	236
	364	236
	365	236
	366	236
	367	236
	368	236
	369	236
	370	236
	371	236
	372	236
	373	236
	374	236
	375	236
	376	236
	377	236
	378	236
	379	236
	380	236
	381	236
	382	236
	383	236
	384	236
	385	236
	386	236
	387	236
	388	236
	389	236
	390	236
	391	236
	392	236
	393	236
	394	236
	395	236
	396	236
	397	236
	398	236
	399	236
	400	236
	401	236
	402	236
	403	236
	404	236
	405	236
	406	236
	407	236
	408	236
	409	236
	410	236
	411	236
	412	236
	413	236
	414	236
	415	236
	416	236
	417	236
	418	236
	419	236
	420	236
	421	236
	422	236
	423	236
	424	236
	425	236
	426	236
	427	236
	428	236
	429	236
	430	236
	431	236
	432	236
	433	236
	434	236
	435	236
	436	236
	437	236
	501	236
	502	236
	503	236
	504	236
	505	236
	506	236
	507	236
	508	236
	509	236
	510	236
	545	236
	546	236
	547	236
	548	236
	549	236
	550	236
	551	236
	552	236
	553	236
	554	236
	555	236
	556	236
	557	236
	579	236
	580	236
	581	236
	582	236
	583	236
	584	236
	585	236
	586	236
	587	236
	588	236
	589	236
	590	236
	591	236
	592	236
	593	236
	11	237
	12	237
	13	237
	14	237
	15	237
	16	237
	17	237
	18	237
	19	237
	20	237
	21	237
	22	237
	23	237
	24	237
	25	237
	26	237
	27	237
	28	237
	29	237
	218	237
	219	237
	220	237
	221	237
	222	237
	223	237
	308	237
	309	237
	310	237
	311	237
	312	237
	313	237
	314	237
	315	237
	316	237
	317	237
	318	237
	319	237
	355	237
	356	237
	357	237
	358	237
	359	237
	360	237
	361	237
	362	237
	363	237
	364	237
	365	237
	366	237
	367	237
	368	237
	369	237
	370	237
	371	237
	372	237
	373	237
	374	237
	375	237
	376	237
	377	237
	378	237
	379	237
	380	237
	381	237
	382	237
	383	237
	384	237
	385	237
	386	237
	387	237
	388	237
	389	237
	390	237
	391	237
	392	237
	393	237
	394	237
	395	237
	396	237
	397	237
	398	237
	399	237
	400	237
	401	237
	402	237
	403	237
	404	237
	405	237
	406	237
	407	237
	408	237
	409	237
	410	237
	411	237
	412	237
	413	237
	414	237
	415	237
	416	237
	417	237
	418	237
	419	237
	420	237
	421	237
	422	237
	423	237
	424	237
	425	237
	426	237
	427	237
	428	237
	429	237
	430	237
	431	237
	432	237
	433	237
	434	237
	501	237
	502	237
	503	237
	504	237
	505	237
	506	237
	507	237
	508	237
	509	237
	544	237
	545	237
	546	237
	547	237
	548	237
	549	237
	550	237
	551	237
	552	237
	553	237
	554	237
	555	237
	556	237
	557	237
	558	237
	579	237
	580	237
	581	237
	582	237
	583	237
	584	237
	585	237
	586	237
	587	237
	588	237
	589	237
	590	237
	591	237
	592	237
	593	237
	11	238
	12	238
	13	238
	14	238
	15	238
	16	238
	17	238
	18	238
	19	238
	20	238
	21	238
	22	238
	23	238
	24	238
	25	238
	26	238
	27	238
	28	238
	29	238
	30	238
	217	238
	218	238
	219	238
	220	238
	221	238
	222	238
	223	238
	308	238
	309	238
	310	238
	311	238
	312	238
	313	238
	314	238
	315	238
	316	238
	317	238
	318	238
	355	238
	356	238
	357	238
	358	238
	359	238
	360	238
	361	238
	362	238
	363	238
	364	238
	365	238
	366	238
	367	238
	368	238
	369	238
	370	238
	371	238
	372	238
	373	238
	374	238
	375	238
	376	238
	377	238
	378	238
	379	238
	380	238
	381	238
	382	238
	383	238
	384	238
	385	238
	386	238
	387	238
	388	238
	389	238
	390	238
	391	238
	392	238
	393	238
	394	238
	395	238
	396	238
	397	238
	398	238
	399	238
	400	238
	401	238
	402	238
	403	238
	404	238
	405	238
	406	238
	407	238
	408	238
	409	238
	410	238
	411	238
	412	238
	413	238
	414	238
	415	238
	416	238
	417	238
	418	238
	419	238
	420	238
	421	238
	422	238
	423	238
	424	238
	425	238
	426	238
	427	238
	428	238
	429	238
	430	238
	431	238
	499	238
	500	238
	501	238
	502	238
	503	238
	504	238
	505	238
	506	238
	507	238
	544	238
	545	238
	546	238
	547	238
	548	238
	549	238
	550	238
	551	238
	552	238
	553	238
	554	238
	555	238
	556	238
	557	238
	579	238
	580	238
	581	238
	582	238
	583	238
	584	238
	585	238
	586	238
	587	238
	588	238
	589	238
	590	238
	591	238
	592	238
	593	238
	11	239
	12	239
	13	239
	14	239
	15	239
	16	239
	17	239
	18	239
	19	239
	20	239
	21	239
	22	239
	23	239
	24	239
	25	239
	26	239
	27	239
	28	239
	29	239
	30	239
	217	239
	218	239
	219	239
	220	239
	221	239
	222	239
	223	239
	309	239
	310	239
	311	239
	312	239
	313	239
	314	239
	315	239
	316	239
	317	239
	318	239
	355	239
	356	239
	357	239
	358	239
	359	239
	360	239
	361	239
	362	239
	363	239
	364	239
	365	239
	366	239
	367	239
	368	239
	369	239
	370	239
	371	239
	372	239
	373	239
	374	239
	375	239
	376	239
	377	239
	378	239
	379	239
	380	239
	381	239
	382	239
	383	239
