	397	213
	398	213
	399	213
	400	213
	401	213
	402	213
	403	213
	404	213
	405	213
	406	213
	407	213
	408	213
	409	213
	410	213
	411	213
	443	213
	444	213
	445	213
	446	213
	447	213
	448	213
	449	213
	450	213
	8	214
	9	214
	10	214
	11	214
	12	214
	13	214
	14	214
	15	214
	16	214
	17	214
	18	214
	19	214
	20	214
	21	214
	22	214
	23	214
	24	214
	25	214
	26	214
	27	214
	28	214
	29	214
	34	214
	35	214
	36	214
	37	214
	38	214
	39	214
	40	214
	41	214
	42	214
	43	214
	44	214
	45	214
	207	214
	208	214
	209	214
	210	214
	211	214
	212	214
	213	214
	214	214
	215	214
	216	214
	217	214
	218	214
	219	214
	220	214
	221	214
	222	214
	286	214
	287	214
	288	214
	289	214
	290	214
	291	214
	292	214
	293	214
	294	214
}

BARRIER {
	295	214
	296	214
	297	214
	298	214
	299	214
	370	214
	371	214
	372	214
	373	214
	374	214
	375	214
	393	214
	394	214
	395	214
	396	214
	397	214
	398	214
	399	214
	400	214
	401	214
	402	214
	403	214
	404	214
	405	214
	406	214
	407	214
	408	214
	409	214
	410	214
	411	214
	443	214
	444	214
	445	214
	446	214
	447	214
	448	214
	449	214
	450	214
	7	215
	8	215
	9	215
	10	215
	11	215
	12	215
	13	215
	14	215
	15	215
	16	215
	17	215
	18	215
	19	215
	20	215
	21	215
	22	215
	23	215
	24	215
	25	215
	26	215
	27	215
	28	215
	36	215
	37	215
	38	215
	39	215
	40	215
	41	215
	42	215
	43	215
	44	215
	207	215
	208	215
	209	215
	210	215
	211	215
	212	215
	213	215
	214	215
	215	215
	216	215
	217	215
	218	215
	219	215
	220	215
	221	215
	222	215
	288	215
	289	215
	290	215
	291	215
	292	215
	293	215
	294	215
	295	215
	296	215
	297	215
	298	215
	299	215
	371	215
	372	215
	373	215
	374	215
	375	215
	394	215
	395	215
	396	215
	397	215
	398	215
	399	215
	400	215
	401	215
	402	215
	403	215
	404	215
	405	215
	406	215
	407	215
	408	215
	409	215
	410	215
	411	215
	444	215
	445	215
	446	215
	447	215
	448	215
	449	215
	450	215
	7	216
	8	216
	9	216
	10	216
	11	216
	12	216
	13	216
	14	216
	15	216
	16	216
	17	216
	18	216
	19	216
	20	216
	21	216
	22	216
	23	216
	24	216
	25	216
	26	216
	38	216
	39	216
	40	216
	41	216
	42	216
	43	216
	208	216
	209	216
	210	216
	211	216
	212	216
	213	216
	214	216
	215	216
	216	216
	217	216
	218	216
	219	216
	220	216
	221	216
	291	216
	292	216
	293	216
	294	216
	295	216
	296	216
	297	216
	298	216
	371	216
	372	216
	373	216
	374	216
	375	216
	395	216
	396	216
	397	216
	398	216
	399	216
	400	216
	401	216
	402	216
	403	216
	404	216
	405	216
	406	216
	407	216
	408	216
	409	216
	410	216
	411	216
	412	216
	444	216
	445	216
	446	216
	447	216
	448	216
	449	216
	7	217
	8	217
	9	217
	10	217
	11	217
	12	217
	13	217
	14	217
	15	217
	16	217
	17	217
	18	217
	19	217
	20	217
	21	217
	22	217
	23	217
	24	217
	25	217
	208	217
	209	217
	210	217
	211	217
	212	217
	213	217
	214	217
	215	217
	216	217
	217	217
	218	217
	219	217
	220	217
	221	217
	294	217
	295	217
	296	217
	297	217
	372	217
	373	217
	374	217
	396	217
	397	217
	398	217
	399	217
	400	217
	401	217
	402	217
	403	217
	404	217
	405	217
	406	217
	407	217
	408	217
	409	217
	410	217
	411	217
	412	217
	445	217
	446	217
	447	217
	448	217
	449	217
	6	218
	7	218
	8	218
	9	218
	10	218
	11	218
	12	218
	13	218
	14	218
	15	218
	16	218
	17	218
	18	218
	19	218
	20	218
	21	218
	22	218
	23	218
	24	218
	185	218
	186	218
	187	218
	188	218
	189	218
	190	218
	191	218
	208	218
	209	218
	210	218
	211	218
	212	218
	213	218
	214	218
	215	218
	216	218
	217	218
	218	218
	219	218
	220	218
	397	218
	398	218
	399	218
	400	218
	401	218
	402	218
	403	218
	404	218
	405	218
	406	218
	407	218
	408	218
	409	218
	410	218
	411	218
	412	218
	6	219
	7	219
	8	219
	9	219
	10	219
	11	219
	12	219
	13	219
	14	219
	15	219
	16	219
	17	219
	18	219
	19	219
	20	219
	21	219
	22	219
	23	219
	184	219
	185	219
	186	219
	187	219
	188	219
	189	219
	190	219
	191	219
	192	219
	209	219
	210	219
	211	219
	212	219
	213	219
	214	219
	215	219
	216	219
	217	219
	218	219
	219	219
	220	219
	399	219
	400	219
	401	219
	402	219
	403	219
	404	219
	405	219
	406	219
	407	219
	408	219
	409	219
	410	219
	411	219
	412	219
	413	219
	6	220
	7	220
	8	220
	9	220
	10	220
	11	220
	12	220
	13	220
	14	220
	15	220
	16	220
	17	220
	18	220
	19	220
	20	220
	21	220
	22	220
	183	220
	184	220
	185	220
	186	220
	187	220
	188	220
	189	220
	190	220
	191	220
	192	220
	210	220
	211	220
	212	220
	213	220
	214	220
	215	220
	216	220
	217	220
	218	220
	219	220
	401	220
	402	220
	403	220
	404	220
	405	220
	406	220
	407	220
	408	220
	409	220
	410	220
	411	220
	412	220
	413	220
	6	221
	7	221
	8	221
	9	221
	10	221
	11	221
	12	221
	13	221
	14	221
	15	221
	16	221
	17	221
	18	221
	19	221
	20	221
	21	221
	183	221
	184	221
	185	221
	186	221
	187	221
	188	221
	189	221
	190	221
	191	221
	192	221
	211	221
	212	221
	213	221
	214	221
	215	221
	216	221
	217	221
	218	221
	404	221
	405	221
	406	221
	407	221
	408	221
	409	221
	410	221
	411	221
	412	221
	413	221
	414	221
	6	222
	7	222
	8	222
	9	222
	10	222
	11	222
	12	222
	13	222
	14	222
	15	222
	16	222
	17	222
	18	222
	19	222
	20	222
	182	222
	183	222
	184	222
	185	222
	186	222
	187	222
	188	222
	189	222
	190	222
	191	222
	192	222
	212	222
	213	222
	214	222
	215	222
	216	222
	217	222
	406	222
	407	222
	408	222
	409	222
	410	222
	411	222
	412	222
	413	222
	414	222
	6	223
	7	223
	8	223
	9	223
	10	223
	11	223
	12	223
	13	223
	14	223
	15	223
	16	223
	17	223
	18	223
	19	223
	20	223
	182	223
	183	223
	184	223
	185	223
	186	223
	187	223
	188	223
	189	223
	190	223
	191	223
	192	223
	407	223
	408	223
	409	223
	410	223
	411	223
	412	223
	413	223
	414	223
	415	223
	6	224
	7	224
	8	224
	9	224
	10	224
	11	224
	12	224
	13	224
	14	224
	15	224
	16	224
	17	224
	18	224
	19	224
	113	224
	114	224
	115	224
	182	224
	183	224
	184	224
	185	224
	186	224
	187	224
	188	224
	189	224
	190	224
	191	224
	408	224
	409	224
	410	224
	411	224
	412	224
	413	224
	414	224
	415	224
	416	224
	7	225
	8	225
	9	225
	10	225
	11	225
	12	225
	13	225
	14	225
	15	225
	16	225
	17	225
	18	225
	110	225
	111	225
	112	225
	113	225
	114	225
	115	225
	116	225
	117	225
	183	225
	184	225
	185	225
	186	225
	187	225
	188	225
	189	225
	190	225
	409	225
	410	225
	411	225
	412	225
	413	225
	414	225
	415	225
	416	225
	8	226
	9	226
	10	226
	11	226
	12	226
	13	226
	14	226
	15	226
	16	226
	17	226
	109	226
	110	226
	111	226
	112	226
	113	226
	114	226
	115	226
	116	226
	117	226
	118	226
	183	226
	184	226
	185	226
	186	226
	187	226
	188	226
	189	226
	410	226
	411	226
	412	226
	413	226
	414	226
	415	226
	416	226
	417	226
	9	227
	10	227
	11	227
	12	227
	13	227
	14	227
	15	227
	16	227
	17	227
	107	227
	108	227
	109	227
	110	227
	111	227
	112	227
	113	227
	114	227
	115	227
	116	227
	117	227
	118	227
	119	227
	185	227
	186	227
	187	227
	410	227
	411	227
	412	227
	413	227
	414	227
	415	227
	416	227
	417	227
	418	227
	9	228
	10	228
	11	228
	12	228
	13	228
	14	228
	15	228
	16	228
	106	228
	107	228
	108	228
	109	228
	110	228
	111	228
	112	228
	113	228
	114	228
	115	228
	116	228
	117	228
	118	228
	119	228
	120	228
	410	228
	411	228
	412	228
	413	228
	414	228
	415	228
	416	228
	417	228
	418	228
	419	228
	559	228
	560	228
	561	228
	562	228
	563	228
	564	228
	565	228
	566	228
	567	228
	11	229
	12	229
	13	229
	14	229
	15	229
	104	229
	105	229
	106	229
	107	229
	108	229
	109	229
	110	229
	111	229
	112	229
	113	229
	114	229
	115	229
	116	229
	117	229
	118	229
	119	229
	120	229
	410	229
	411	229
	412	229
	413	229
	414	229
	415	229
	416	229
	417	229
	418	229
	419	229
	420	229
	421	229
	557	229
	558	229
	559	229
	560	229
	561	229
	562	229
	563	229
	564	229
	565	229
	566	229
	567	229
	568	229
	569	229
	570	229
	13	230
	14	230
	102	230
	103	230
	104	230
	105	230
	106	230
	107	230
	108	230
	109	230
	110	230
	111	230
	112	230
	113	230
	114	230
	115	230
	116	230
	117	230
	118	230
	119	230
	120	230
	121	230
	410	230
	411	230
	412	230
	413	230
	414	230
	415	230
	416	230
	417	230
	418	230
	419	230
	420	230
	421	230
	422	230
	555	230
	556	230
	557	230
	558	230
	559	230
	560	230
	561	230
	562	230
	563	230
	564	230
	565	230
	566	230
	567	230
	568	230
	569	230
	570	230
	571	230
	572	230
	573	230
	100	231
	101	231
	102	231
	103	231
	104	231
	105	231
	106	231
	107	231
	108	231
	109	231
	110	231
	111	231
	112	231
	113	231
	114	231
	115	231
	116	231
	117	231
	118	231
	119	231
	120	231
	121	231
	122	231
	410	231
	411	231
	412	231
	413	231
	414	231
	415	231
	416	231
	417	231
	418	231
	419	231
	420	231
	421	231
	422	231
	423	231
	518	231
	519	231
	520	231
	521	231
	522	231
	523	231
	524	231
	525	231
	526	231
	553	231
	554	231
	555	231
	556	231
	557	231
	558	231
	559	231
	560	231
	561	231
	562	231
	563	231
	564	231
	565	231
	566	231
	567	231
	568	231
	569	231
	570	231
	571	231
	572	231
	573	231
	574	231
	575	231
	576	231
	98	232
	99	232
	100	232
	101	232
	102	232
	103	232
	104	232
	105	232
	106	232
	107	232
	108	232
	109	232
	110	232
	111	232
	112	232
	113	232
	114	232
	115	232
	116	232
	117	232
	118	232
	119	232
	120	232
	121	232
	122	232
	409	232
	410	232
	411	232
	412	232
	413	232
	414	232
	415	232
	416	232
	417	232
	418	232
	419	232
	420	232
	421	232
	422	232
	423	232
	424	232
	516	232
	517	232
	518	232
	519	232
	520	232
	521	232
	522	232
	523	232
	524	232
	525	232
	526	232
	527	232
	528	232
	529	232
	549	232
	550	232
	551	232
	552	232
	553	232
	554	232
	555	232
	556	232
	557	232
	558	232
	559	232
	560	232
	561	232
	562	232
	563	232
	564	232
	565	232
	566	232
	567	232
	568	232
	569	232
	570	232
	571	232
	572	232
	573	232
	574	232
	575	232
	576	232
	577	232
	578	232
	97	233
	98	233
	99	233
	100	233
	101	233
	102	233
	103	233
	104	233
	105	233
	106	233
	107	233
	108	233
	109	233
	110	233
}

BARRIER {
	111	233
	112	233
	113	233
	114	233
	115	233
	116	233
	117	233
	118	233
	119	233
	120	233
	121	233
	122	233
	123	233
	267	233
	268	233
	409	233
	410	233
	411	233
	412	233
	413	233
	414	233
	415	233
	416	233
	417	233
	418	233
	419	233
	420	233
	421	233
	422	233
	423	233
	424	233
	425	233
	514	233
	515	233
	516	233
	517	233
	518	233
	519	233
	520	233
	521	233
	522	233
	523	233
	524	233
	525	233
	526	233
	527	233
	528	233
	529	233
	530	233
	531	233
	544	233
	545	233
	546	233
	547	233
	548	233
	549	233
	550	233
	551	233
	552	233
	553	233
	554	233
	555	233
	556	233
	557	233
	558	233
	559	233
	560	233
	561	233
	562	233
	563	233
	564	233
	565	233
	566	233
	567	233
	568	233
	569	233
	570	233
	571	233
	572	233
	573	233
	574	233
	575	233
	576	233
	577	233
	578	233
	579	233
	97	234
	98	234
	99	234
	100	234
	101	234
	102	234
	103	234
	104	234
	105	234
	106	234
	107	234
	108	234
	109	234
	110	234
	111	234
	112	234
	113	234
	114	234
	115	234
	116	234
	117	234
	118	234
	119	234
	120	234
	121	234
	122	234
	123	234
	264	234
	265	234
	266	234
	267	234
	268	234
	269	234
	270	234
	409	234
	410	234
	411	234
	412	234
	413	234
	414	234
	415	234
	416	234
	417	234
	418	234
	419	234
	420	234
	421	234
	422	234
	423	234
	424	234
	425	234
	426	234
	514	234
	515	234
	516	234
	517	234
	518	234
	519	234
	520	234
	521	234
	522	234
	523	234
	524	234
	525	234
	526	234
	527	234
	528	234
	529	234
	530	234
	531	234
	532	234
	533	234
	534	234
	535	234
	536	234
	537	234
	538	234
	539	234
	540	234
	541	234
	542	234
	543	234
	544	234
	545	234
	546	234
	547	234
	548	234
	549	234
	550	234
	551	234
	552	234
	553	234
	554	234
	555	234
	556	234
	557	234
	558	234
	559	234
	560	234
	561	234
	562	234
	563	234
	564	234
	565	234
	566	234
	567	234
	568	234
	569	234
	570	234
	571	234
	572	234
	573	234
	574	234
	575	234
	576	234
	577	234
	578	234
	579	234
	580	234
	96	235
	97	235
	98	235
	99	235
	100	235
	101	235
	102	235
	103	235
	104	235
	105	235
	106	235
	107	235
	108	235
	109	235
	110	235
	111	235
	112	235
	113	235
	114	235
	115	235
	116	235
	117	235
	118	235
	119	235
	120	235
	121	235
	122	235
	123	235
	263	235
	264	235
	265	235
	266	235
	267	235
	268	235
	269	235
	270	235
	271	235
	409	235
	410	235
	411	235
	412	235
	413	235
	414	235
	415	235
	416	235
	417	235
	418	235
	419	235
	420	235
	421	235
	422	235
	423	235
	424	235
	425	235
	426	235
	427	235
	513	235
	514	235
	515	235
	516	235
	517	235
	518	235
	519	235
	520	235
	521	235
	522	235
	523	235
	524	235
	525	235
	526	235
	527	235
	528	235
	529	235
	530	235
	531	235
	532	235
	533	235
	534	235
	535	235
	536	235
	537	235
	538	235
	539	235
	540	235
	541	235
	542	235
	543	235
	544	235
	545	235
	546	235
	547	235
	548	235
	549	235
	550	235
	551	235
	552	235
	553	235
	554	235
	555	235
	556	235
	557	235
	558	235
	559	235
	560	235
	561	235
	562	235
	563	235
	564	235
	565	235
	566	235
	567	235
	568	235
	569	235
	570	235
	571	235
	572	235
	573	235
	574	235
	575	235
	576	235
	577	235
	578	235
	579	235
	580	235
	581	235
	96	236
	97	236
	98	236
	99	236
	100	236
	101	236
	102	236
	103	236
	104	236
	105	236
	106	236
	107	236
	108	236
	109	236
	110	236
	111	236
	112	236
	113	236
	114	236
	115	236
	116	236
	117	236
	118	236
	119	236
	120	236
	121	236
	122	236
	123	236
	124	236
	262	236
	263	236
	264	236
	265	236
	266	236
	267	236
	268	236
	269	236
	270	236
	271	236
	408	236
	409	236
	410	236
	411	236
	412	236
	413	236
	414	236
	415	236
	416	236
	417	236
	418	236
	419	236
	420	236
	421	236
	422	236
	423	236
	424	236
	425	236
	426	236
	427	236
	513	236
	514	236
	515	236
	516	236
	517	236
	518	236
	519	236
	520	236
	521	236
	522	236
	523	236
	524	236
	525	236
	526	236
	527	236
	528	236
	529	236
	530	236
	531	236
	532	236
	533	236
	534	236
	535	236
	536	236
	537	236
	538	236
	539	236
	540	236
	541	236
	542	236
	543	236
	544	236
	545	236
	546	236
	547	236
	548	236
	549	236
	550	236
	551	236
	552	236
	553	236
	554	236
	555	236
	556	236
	557	236
	558	236
	559	236
	560	236
	561	236
	562	236
	563	236
	564	236
	565	236
	566	236
	567	236
	568	236
	569	236
	570	236
	571	236
	572	236
	573	236
	574	236
	575	236
	576	236
	577	236
	578	236
	579	236
	580	236
	581	236
	582	236
	95	237
	96	237
	97	237
	98	237
	99	237
	100	237
	101	237
	102	237
	103	237
	104	237
	105	237
	106	237
	107	237
	108	237
	109	237
	110	237
	111	237
	112	237
	113	237
	114	237
	115	237
	116	237
	117	237
	118	237
	119	237
	120	237
	121	237
	122	237
	123	237
	124	237
	261	237
	262	237
	263	237
	264	237
	265	237
	266	237
	267	237
	268	237
	269	237
	270	237
	271	237
	272	237
	408	237
	409	237
	410	237
	411	237
	412	237
	413	237
	414	237
	415	237
	416	237
	417	237
	418	237
	419	237
	420	237
	421	237
	422	237
	423	237
	424	237
	425	237
	426	237
	427	237
	428	237
	513	237
	514	237
	515	237
	516	237
	517	237
	518	237
	519	237
	520	237
	521	237
	522	237
	523	237
	524	237
	525	237
	526	237
	527	237
	528	237
	529	237
	530	237
	531	237
	532	237
	533	237
	534	237
	535	237
	536	237
	537	237
	538	237
	539	237
	540	237
	541	237
	542	237
	543	237
	544	237
	545	237
	546	237
	547	237
	548	237
	549	237
	550	237
	551	237
	552	237
	553	237
	554	237
	555	237
	556	237
	557	237
	558	237
	559	237
	560	237
	561	237
	562	237
	563	237
	564	237
	565	237
	566	237
	567	237
	568	237
	569	237
	570	237
	571	237
	572	237
	573	237
	574	237
	575	237
	576	237
	577	237
	578	237
	579	237
	580	237
	581	237
	582	237
	95	238
	96	238
	97	238
	98	238
	99	238
	100	238
	101	238
	102	238
	103	238
	104	238
	105	238
	106	238
	107	238
	108	238
	109	238
	110	238
	111	238
	112	238
	113	238
	114	238
	115	238
	116	238
	117	238
	118	238
	119	238
	120	238
	121	238
	122	238
	123	238
	124	238
	261	238
	262	238
	263	238
	264	238
	265	238
	266	238
	267	238
	268	238
	269	238
	270	238
	271	238
	272	238
	408	238
	409	238
	410	238
	411	238
	412	238
	413	238
	414	238
	415	238
	416	238
	417	238
	418	238
	419	238
	420	238
	421	238
	422	238
	423	238
	424	238
	425	238
	426	238
	427	238
	428	238
	514	238
	515	238
	516	238
	517	238
	518	238
	519	238
	520	238
	521	238
	522	238
	523	238
	524	238
	525	238
	526	238
	527	238
	528	238
	529	238
	530	238
	531	238
	532	238
	533	238
	534	238
	535	238
	536	238
	537	238
	538	238
	539	238
	540	238
	541	238
	542	238
	543	238
	544	238
	545	238
	546	238
	547	238
	548	238
	549	238
	550	238
	551	238
	552	238
	553	238
	554	238
	555	238
	556	238
	562	238
	563	238
	564	238
	565	238
	566	238
	567	238
	568	238
	569	238
	570	238
	571	238
	572	238
	573	238
	574	238
	575	238
	576	238
	577	238
	578	238
	579	238
	580	238
	581	238
	582	238
	583	238
	96	239
	97	239
	98	239
	99	239
	100	239
	101	239
	102	239
	103	239
	104	239
	105	239
	106	239
	107	239
	108	239
	109	239
	110	239
	111	239
	112	239
	113	239
	114	239
	115	239
	116	239
	117	239
	118	239
	119	239
	120	239
	121	239
	122	239
	123	239
	124	239
	260	239
	261	239
	262	239
	263	239
	264	239
	265	239
	266	239
	267	239
	268	239
	269	239
	270	239
	271	239
	272	239
	408	239
	409	239
	410	239
	411	239
	412	239
	413	239
	414	239
	415	239
	416	239
	417	239
	418	239
	419	239
	420	239
	421	239
	422	239
	423	239
	424	239
	425	239
	426	239
	427	239
	514	239
	515	239
	516	239
	517	239
	518	239
	519	239
	520	239
	521	239
	522	239
	523	239
	524	239
	525	239
	526	239
	527	239
	528	239
	529	239
	530	239
	531	239
	532	239
	533	239
	534	239
	535	239
	536	239
	537	239
	538	239
	539	239
	540	239
	541	239
	542	239
	543	239
	544	239
	545	239
	546	239
	547	239
	548	239
	549	239
	550	239
	551	239
	552	239
	553	239
	566	239
	567	239
	568	239
	569	239
	570	239
	571	239
	572	239
	573	239
	574	239
	575	239
	576	239
	577	239
	578	239
	579	239
	580	239
	581	239
	582	239
	583	239
	584	239
	96	240
	97	240
	98	240
	99	240
	100	240
	101	240
	102	240
	103	240
	104	240
	105	240
	106	240
	107	240
	108	240
	109	240
	110	240
	111	240
	112	240
	113	240
	114	240
	115	240
	116	240
	117	240
	118	240
	119	240
	120	240
	121	240
	122	240
	123	240
	187	240
	188	240
	189	240
	190	240
	260	240
	261	240
	262	240
	263	240
	264	240
	265	240
	266	240
	267	240
	268	240
	269	240
	270	240
	271	240
	272	240
	407	240
	408	240
	409	240
	410	240
	411	240
	412	240
	413	240
	414	240
	415	240
	416	240
	417	240
	418	240
	419	240
	420	240
	421	240
	422	240
	423	240
	424	240
	425	240
	426	240
	427	240
	515	240
	516	240
	517	240
	518	240
	519	240
	520	240
	521	240
	522	240
	523	240
	524	240
	525	240
	526	240
	527	240
	528	240
	529	240
	530	240
	531	240
	532	240
	533	240
	534	240
	535	240
	536	240
	537	240
	538	240
	539	240
	540	240
	541	240
	542	240
	543	240
	544	240
	545	240
	546	240
	547	240
	548	240
	549	240
	550	240
	551	240
	552	240
	568	240
	569	240
	570	240
	571	240
	572	240
	573	240
	574	240
	575	240
	576	240
	577	240
	578	240
	579	240
	580	240
	581	240
	582	240
	583	240
	584	240
	97	241
	98	241
	99	241
	100	241
	101	241
	102	241
	103	241
	104	241
	105	241
	106	241
	107	241
	108	241
	109	241
	110	241
	111	241
	112	241
	113	241
	114	241
	115	241
	116	241
	117	241
	118	241
	119	241
	120	241
	121	241
	122	241
	123	241
	186	241
	187	241
	188	241
	189	241
	190	241
	191	241
	260	241
	261	241
	262	241
	263	241
	264	241
}

BARRIER {
	265	241
	266	241
	267	241
	268	241
	269	241
	270	241
	271	241
	272	241
	407	241
	408	241
	409	241
	410	241
	411	241
	412	241
	413	241
	414	241
	415	241
	416	241
	417	241
	418	241
	419	241
	420	241
	421	241
	422	241
	423	241
	424	241
	425	241
	426	241
	483	241
	484	241
	485	241
	486	241
	487	241
	488	241
	489	241
	515	241
	516	241
	517	241
	518	241
	519	241
	520	241
	521	241
	522	241
	523	241
	524	241
	525	241
	526	241
	527	241
	528	241
	529	241
	530	241
	531	241
	532	241
	533	241
	534	241
	535	241
	536	241
	537	241
	538	241
	539	241
	540	241
	541	241
	542	241
	543	241
	544	241
	545	241
	546	241
	547	241
	548	241
	549	241
	550	241
	570	241
	571	241
	572	241
	573	241
	574	241
	575	241
	576	241
	577	241
	578	241
	579	241
	580	241
	581	241
	582	241
	583	241
	584	241
	585	241
	98	242
	99	242
	100	242
	101	242
	102	242
	103	242
	104	242
	105	242
	106	242
	107	242
	108	242
	109	242
	110	242
	111	242
	112	242
	113	242
	114	242
	115	242
	116	242
	117	242
	118	242
	119	242
	120	242
	121	242
	122	242
	123	242
	185	242
	186	242
	187	242
	188	242
	189	242
	190	242
	191	242
	192	242
	259	242
	260	242
	261	242
	262	242
	263	242
	264	242
	265	242
	266	242
	267	242
	268	242
	269	242
	270	242
	271	242
	272	242
	407	242
	408	242
	409	242
	410	242
	411	242
	412	242
	413	242
	414	242
	415	242
	416	242
	417	242
	418	242
	419	242
	420	242
	421	242
	422	242
	423	242
	424	242
	425	242
	482	242
	483	242
	484	242
	485	242
	486	242
	487	242
	488	242
	489	242
	490	242
	516	242
	517	242
	518	242
	519	242
	520	242
	521	242
	522	242
	523	242
	524	242
	525	242
	526	242
	527	242
	536	242
	537	242
	538	242
	539	242
	540	242
	541	242
	542	242
	543	242
	544	242
	545	242
	546	242
	547	242
	548	242
	549	242
	571	242
	572	242
	573	242
	574	242
	575	242
	576	242
	577	242
	578	242
	579	242
	580	242
	581	242
	582	242
	583	242
	584	242
	585	242
	100	243
	101	243
	102	243
	103	243
	104	243
	105	243
	106	243
	107	243
	108	243
	109	243
	110	243
	111	243
	112	243
	113	243
	114	243
	115	243
	116	243
	117	243
	118	243
	119	243
	120	243
	121	243
	122	243
	185	243
	186	243
	187	243
	188	243
	189	243
	190	243
	191	243
	192	243
	193	243
	259	243
	260	243
	261	243
	262	243
	263	243
	264	243
	265	243
	266	243
	267	243
	268	243
	269	243
	270	243
	271	243
	406	243
	407	243
	408	243
	409	243
	410	243
	411	243
	412	243
	413	243
	414	243
	415	243
	416	243
	417	243
	418	243
	419	243
	420	243
	421	243
	422	243
	423	243
	424	243
	481	243
	482	243
	483	243
	484	243
	485	243
	486	243
	487	243
	488	243
	489	243
	490	243
	517	243
	518	243
	519	243
	520	243
	521	243
	522	243
	523	243
	524	243
	525	243
	539	243
	540	243
	541	243
	542	243
	543	243
	544	243
	545	243
	546	243
	547	243
	548	243
	573	243
	574	243
	575	243
	576	243
	577	243
	578	243
	579	243
	580	243
	581	243
	582	243
	583	243
	584	243
	585	243
	586	243
	101	244
	102	244
	103	244
	104	244
	105	244
	106	244
	107	244
	108	244
	109	244
	110	244
	111	244
	112	244
	113	244
	114	244
	115	244
	116	244
	117	244
	118	244
	119	244
	120	244
	121	244
	122	244
	184	244
	185	244
	186	244
	187	244
	188	244
	189	244
	190	244
	191	244
	192	244
	193	244
	259	244
	260	244
	261	244
	262	244
	263	244
	264	244
	265	244
	266	244
	267	244
	268	244
	269	244
	270	244
	271	244
	406	244
	407	244
	408	244
	409	244
	410	244
	411	244
	412	244
	413	244
	414	244
	415	244
	416	244
	417	244
	418	244
	419	244
	420	244
	421	244
	422	244
	423	244
	481	244
	482	244
	483	244
	484	244
	485	244
	486	244
	487	244
	488	244
	489	244
	490	244
	491	244
	519	244
	520	244
	521	244
	522	244
	523	244
	524	244
	542	244
	543	244
	544	244
	545	244
	575	244
	576	244
	577	244
	578	244
	579	244
	580	244
	581	244
	582	244
	583	244
	584	244
	585	244
	586	244
	587	244
	102	245
	103	245
	104	245
	105	245
	106	245
	107	245
	108	245
	109	245
	110	245
	111	245
	112	245
	113	245
	114	245
	115	245
	116	245
	117	245
	118	245
	119	245
	120	245
	121	245
	184	245
	185	245
	186	245
	187	245
	188	245
	189	245
	190	245
	191	245
	192	245
	193	245
	258	245
	259	245
	260	245
	261	245
	262	245
	263	245
	264	245
	265	245
	266	245
	267	245
	268	245
	269	245
	270	245
	271	245
	406	245
	407	245
	408	245
	409	245
	410	245
	411	245
	412	245
	413	245
	414	245
	415	245
	416	245
	417	245
	418	245
	419	245
	420	245
	421	245
	422	245
	481	245
	482	245
	483	245
	484	245
	485	245
	486	245
	487	245
	488	245
	489	245
	490	245
	491	245
	577	245
	578	245
	579	245
	580	245
	581	245
	582	245
	583	245
	584	245
	585	245
	586	245
	587	245
	103	246
	104	246
	105	246
	106	246
	107	246
	108	246
	109	246
	110	246
	111	246
	112	246
	113	246
	114	246
	115	246
	116	246
	117	246
	118	246
	119	246
	120	246
	121	246
	183	246
	184	246
	185	246
	186	246
	187	246
	188	246
	189	246
	190	246
	191	246
	192	246
	193	246
	194	246
	258	246
	259	246
	260	246
	261	246
	262	246
	263	246
	264	246
	265	246
	266	246
	267	246
	268	246
	269	246
	270	246
	406	246
	407	246
	408	246
	409	246
	410	246
	411	246
	412	246
	413	246
	414	246
	415	246
	416	246
	417	246
	418	246
	419	246
	420	246
	421	246
	481	246
	482	246
	483	246
	484	246
	485	246
	486	246
	487	246
	488	246
	489	246
	490	246
	491	246
	579	246
	580	246
	581	246
	582	246
	583	246
	584	246
	585	246
	586	246
	587	246
	588	246
	104	247
	105	247
	106	247
	107	247
	108	247
	109	247
	110	247
	111	247
	112	247
	113	247
	114	247
	115	247
	116	247
	117	247
	118	247
	119	247
	120	247
	183	247
	184	247
	185	247
	186	247
	187	247
	188	247
	189	247
	190	247
	191	247
	192	247
	193	247
	194	247
	258	247
	259	247
	260	247
	261	247
	262	247
	263	247
	264	247
	265	247
	266	247
	267	247
	268	247
	269	247
	270	247
	338	247
	339	247
	340	247
	406	247
	407	247
	408	247
	409	247
	410	247
	411	247
	412	247
	413	247
	414	247
	415	247
	416	247
	417	247
	418	247
	419	247
	420	247
	421	247
	482	247
	483	247
	484	247
	485	247
	486	247
	487	247
	488	247
	489	247
	490	247
	491	247
	581	247
	582	247
	583	247
	584	247
	585	247
	586	247
	587	247
	588	247
	589	247
	105	248
	106	248
	107	248
	108	248
	109	248
	110	248
	111	248
	112	248
	113	248
	114	248
	115	248
	116	248
	117	248
	118	248
	119	248
	120	248
	182	248
	183	248
	184	248
	185	248
	186	248
	187	248
	188	248
	189	248
	190	248
	191	248
	192	248
	193	248
	258	248
	259	248
	260	248
	261	248
	262	248
	263	248
	264	248
	265	248
	266	248
	267	248
	268	248
	269	248
	337	248
	338	248
	339	248
	340	248
	341	248
	406	248
	407	248
	408	248
	409	248
	410	248
	411	248
	412	248
	413	248
	414	248
	415	248
	416	248
	417	248
	418	248
	419	248
	420	248
